car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703705,NIRO,,2022-12-08 13:48:47,37.0,73.0,36.0,2432,53.28947368421052,25.900000000000006,,-105.48991228070174,375.0171052631579,3.821403508771929,3.8137719298245614,3.815877192982456,100.0,7.0,52.66447368421053,13.179824561403509,38.33881578947369,,,,,,,2671344.0,,,,,,
M1200606264,NIRO,,2022-12-08 13:49:42,14.0,54.5,40.5,2161,67.46876446089773,28.100000000000364,,-129.72258064516132,364.94884792626726,3.718433179723503,3.710967741935484,3.7113364055299534,97.79999999999995,12.0,31.74884792626728,16.57603686635945,46.81166126793212,,,,,,,2671344.0,,,,,,
M2210704062,EV6,,2022-12-08 13:50:59,15.0,35.5,20.5,891,82.82828282828282,16.299999999999272,,-106.62117647058825,707.5623529411764,3.6830588235294126,3.670352941176472,3.6830588235294126,100.0,9.0,24.435294117647057,15.988235294117647,65.85858585858291,,,,,,,2671344.0,,,,,,
M2211120145,EV6,2022,2022-12-08 13:56:38,42.5,54.5,12.0,820,52.6829268292683,9.800000000000182,,-59.06825396825396,724.4206349206349,3.7695238095238106,3.75968253968254,3.765079365079366,100.0,8.0,47.166666666666664,24.904761904761905,43.02439024390324,,,,,,,2671344.0,,,,,,
M2210703601,NIRO,,2022-12-08 14:01:32,22.5,58.5,36.0,2371,54.6604808097849,25.300000000000182,,-107.05210084033614,366.722268907563,3.7366386554621855,3.7289075630252104,3.7318487394957987,100.0,11.0,39.997899159663866,26.021008403361346,38.41417123576578,,,,,,,2671344.0,,,,,,
M2210703734,NIRO,,2022-12-08 14:02:24,4.5,58.0,53.5,2381,80.89038219235616,37.20000000000073,,-151.57698744769877,365.6924686192469,3.7272803347280337,3.718326359832636,3.727196652719665,100.0,9.0,29.135983263598327,23.372384937238493,56.24527509449921,,,,,,,2671344.0,,,,,,
M2211123117,IONIQ5,2022,2022-12-08 14:08:22,69.0,79.5,10.5,541,69.87060998151571,7.199999999999818,,-82.18048780487806,578.1951219512196,4.015121951219512,4.000975609756098,4.01219512195122,100.0,10.0,73.1219512195122,26.609756097560975,47.911275415895275,,,,,,,2671344.0,,,,,,
M2210703615,IONIQ5,2022,2022-12-08 14:09:16,50.0,63.5,13.5,420,115.71428571428571,11.299999999999272,,-142.83255813953488,707.4581395348837,3.935813953488373,3.9144186046511624,3.935813953488373,100.0,10.0,56.30232558139535,18.27906976744186,96.85714285713662,,,,,,,2671344.0,,,,,,
M2210703972,EV6,,2022-12-08 14:16:21,51.0,83.5,32.5,1781,65.6934306569343,28.19999999999891,,-78.09615384615384,757.5384615384615,3.9443589743589738,3.9303846153846154,3.94051282051282,100.0,7.0,65.53525641025641,18.923076923076923,57.001684446937716,,,,,,,2671344.0,,,,,,
M2211120145,EV6,2022,2022-12-08 14:41:39,80.0,90.5,10.5,891,42.42424242424242,9.099999999999454,,-41.71772151898735,789.1962025316456,4.10759493670886,4.096962025316456,4.100506329113924,100.0,8.0,85.4367088607595,27.417721518987342,36.76767676767456,,,,,,,2671344.0,,,,,,
M2211123087,IONIQ5,2022,2022-12-08 15:18:27,44.5,57.0,12.5,580,77.58620689655173,8.0,,-91.78392857142856,548.8571428571429,3.807857142857143,3.7978571428571426,3.806785714285714,100.0,11.0,50.25,23.75,49.6551724137931,,,,,,,2671344.0,,,,,,
M1200607524,NIRO,,2022-12-08 15:26:52,67.0,86.5,19.5,2392,29.34782608695652,14.5,,-51.685,397.121,4.042199999999999,4.036899999999999,4.0417,100.0,8.0,79.9025,17.215,21.82274247491639,,,,,,,2671344.0,,,,,,
M2210704049,EV6,,2022-12-08 15:33:44,48.0,60.5,12.5,930,48.38709677419355,10.699999999998909,,-57.61499999999999,731.775,3.807000000000001,3.7997500000000004,3.80525,100.0,13.0,53.825,22.375,41.41935483870545,,,,,,,2671344.0,,,,,,
M1200606194,NIRO,,2022-12-08 15:34:08,46.5,79.0,32.5,2371,49.34626739772248,23.799999999999272,,-99.59789915966388,384.2218487394957,3.915966386554622,3.9075630252100844,3.90983193277311,100.0,12.0,63.25,20.563025210084035,36.13665120202336,,,,,,,2671344.0,,,,,,
M2211123090,IONIQ5,2022,2022-12-08 15:37:34,53.5,65.5,12.0,589,73.3446519524618,8.0,,-110.6490909090909,563.3454545454546,3.9098181818181805,3.8959999999999995,3.8999999999999995,100.0,13.0,58.472727272727276,16.30909090909091,48.89643463497453,,,,,,,2671344.0,,,,,,
M1200606203,NIRO,,2022-12-08 15:39:52,23.5,76.5,53.0,3603,52.955870108243126,37.79999999999927,,-104.49612188365653,374.45069252077565,3.8152908587257617,3.808808864265928,3.8129085872576174,100.0,11.0,49.0207756232687,21.024930747922436,37.768526228142484,,,,,,,2671344.0,,,,,,
M2211123072,IONIQ5,,2022-12-08 15:50:11,41.0,52.0,11.0,580,68.27586206896552,6.899999999999636,,-79.28750000000001,545.0910714285715,3.7796428571428575,3.7714285714285714,3.778571428571429,100.0,10.0,46.151785714285715,18.303571428571427,42.827586206894296,,,,,,,2671344.0,,,,,,
M2211123105,IONIQ5,2022,2022-12-08 15:55:18,48.5,59.5,11.0,290,136.55172413793105,7.100000000000364,,-155.6166666666667,565.56,3.928666666666666,3.911999999999999,3.921333333333332,100.0,13.0,54.11666666666667,23.466666666666665,88.13793103448727,,,,,,,2671344.0,,,,,,
M2210703979,EV6,,2022-12-08 15:57:10,9.5,23.5,14.0,952,52.94117647058823,10.800000000000182,,-58.538144329896916,693.6103092783505,3.6072164948453613,3.5987628865979384,3.607010309278351,100.0,8.270833333333334,16.45876288659794,11.515463917525773,40.84033613445447,,,,,,,2671344.0,,,,,,
M1200607121,NIRO,,2022-12-08 15:59:51,20.0,65.0,45.0,2391,67.75407779171894,31.699999999999818,,-135.65041666666667,371.02374999999995,3.780833333333333,3.774166666666667,3.777916666666667,100.0,6.0,40.3625,20.066666666666666,47.728983688832855,,,,,,,2671344.0,,,,,,
M1200606193,NIRO,,2022-12-08 16:03:27,37.0,53.0,16.0,2281,25.252082419991233,11.0,,-50.125764192139734,363.2082969432315,3.6997379912663755,3.694672489082969,3.695720524017467,100.0,11.0,44.26419213973799,16.99126637554585,17.360806663743972,,,,,,,2671344.0,,,,,,
M2211123072,IONIQ5,,2022-12-08 16:15:11,70.0,75.5,5.5,291,68.04123711340206,3.7000000000007276,,-79.23666666666666,578.6833333333333,4.015333333333334,4.003333333333333,4.014000000000001,100.0,10.0,72.86666666666666,26.0,45.773195876297656,,,,,,,2671344.0,,,,,,
M2210703624,NIRO,,2022-12-08 16:22:52,74.5,88.0,13.5,1921,25.29932326913066,10.099999999999909,,-47.65129533678757,397.68186528497415,4.048290155440414,4.042176165803109,4.047461139896373,100.0,9.0,82.49481865284974,18.626943005181346,18.927641853201287,,,,,,,2671344.0,,,,,,
M2210704087,EV6,,2022-12-08 16:24:29,61.5,91.0,29.5,2392,44.39799331103679,25.799999999999272,,-53.09460580912863,769.3248962655601,4.002406639004149,3.992033195020746,4.001078838174273,100.0,7.0,75.66182572614107,18.717842323651453,38.829431438125994,,,,,,,2671344.0,,,,,,
M1200607330,IONIQ5,,2022-12-08 16:24:34,21.5,81.5,60.0,3578,60.368921185019566,47.20000000000073,,-73.56114285714285,687.2497142857143,3.814857142857144,3.8042857142857143,3.814285714285715,100.0,8.0,49.137142857142855,22.237142857142857,47.490217998882784,,,,,,,2671344.0,,,,,,
M1200607160,NIRO,,2022-12-08 16:31:14,49.0,85.0,36.0,3293,39.356210142727,26.90000000000009,,-78.998125,391.84281250000004,3.9943124999999995,3.985625,3.990062499999999,100.0,7.748427672955975,68.38125,18.9375,29.407834801093326,,,,,,,2671344.0,,,,,,
M2211122697,EV6,2022,2022-12-08 16:49:53,85.5,92.0,6.5,570,41.05263157894737,6.200000000000728,,-44.17142857142857,794.1625,4.138928571428571,4.120714285714286,4.137142857142857,100.0,8.0,89.29464285714286,25.0,39.1578947368467,,,,,,,2671344.0,,,,,,
M2211120117,EV6,2022,2022-12-08 17:08:02,28.5,50.0,21.5,889,87.06411698537683,17.69999999999891,,-112.06777777777776,722.4666666666667,3.7622222222222224,3.7466666666666657,3.7622222222222224,100.0,10.0,38.16111111111111,16.011111111111113,71.6760404949337,,,,,,,2671344.0,,,,,,
M2211123104,IONIQ5,2022,2022-12-08 17:14:37,58.0,72.5,14.5,580,90.0,9.699999999999818,,-115.12857142857142,570.0142857142857,3.955238095238096,3.945238095238095,3.9523809523809526,100.0,11.0,62.523809523809526,16.595238095238095,60.20689655172301,,,,,,,2671344.0,,,,,,
M1200607493,IONIQ5,,2022-12-08 17:28:35,12.5,49.5,37.0,2392,55.68561872909699,28.40000000000009,,-64.64771784232364,663.4697095435683,3.6806639004149373,3.6717842323651446,3.677759336099584,100.0,10.0,30.58298755186722,16.95850622406639,42.7424749163881,,,,,,,2671344.0,,,,,,
M1200607365,IONIQ5,,2022-12-08 17:59:05,11.0,70.0,59.0,2102,101.04662226450998,46.599999999998545,,-120.74716981132076,683.5141509433962,3.80188679245283,3.7805660377358485,3.797924528301887,100.0,10.0,38.573113207547166,21.778301886792452,79.80970504281387,,,,,,,2671344.0,,,,,,
M1200607370,IONIQ5,,2022-12-08 18:17:54,53.0,96.5,43.5,3663,42.75184275184275,35.89999999999782,,-47.73462603878116,724.16675900277,4.025207756232687,4.008254847645429,4.0208310249307475,100.0,3.6972222222222224,76.28670360110803,19.515235457063714,35.28255528255314,,,,,,,2671344.0,,,,,,
M2210704081,EV6,,2022-12-08 18:24:28,28.5,42.5,14.0,1111,45.364536453645364,11.199999999998909,,-57.78672566371681,707.4663716814158,3.680707964601771,3.6720353982300895,3.6800000000000015,100.0,5.0,35.14601769911504,14.380530973451327,36.291629162912756,,,,,,,2671344.0,,,,,,
M2210703682,NIRO,,2022-12-08 18:38:03,11.5,45.0,33.5,2392,50.4180602006689,22.700000000000273,,-95.72250000000001,359.4125,3.6614999999999998,3.6550833333333332,3.6584166666666667,100.0,8.0,27.81875,22.329166666666666,34.16387959866262,,,,,,,2671344.0,,,,,,
M2210703642,NIRO,,2022-12-08 18:42:01,11.0,49.5,38.5,2392,57.94314381270903,26.399999999999636,,-104.68630136986302,360.04041095890415,3.6673972602739724,3.6610958904109587,3.6660869565217387,98.0,9.0,29.626712328767123,22.47945205479452,39.732441471571356,,,,,,,2671344.0,,,,,,
M2211122760,EV6,2022,2022-12-08 18:49:59,72.0,87.5,15.5,621,89.85507246376811,14.199999999999818,,-91.02727272727276,792.9836363636365,4.13890909090909,4.115636363636365,4.120727272727273,100.0,7.0,80.7090909090909,26.363636363636363,82.31884057970909,,,,,,,2671344.0,,,,,,
M2210703979,EV6,,2022-12-08 19:18:09,18.0,79.5,61.5,1532,144.51697127937337,52.899999999999636,,-168.7141935483871,747.8064516129032,3.9014193548387097,3.875354838709678,3.9001290322580644,100.0,6.0,46.44516129032258,24.006451612903227,124.30809399477721,,,,,,,2671344.0,,,,,,
M2210703997,EV6,,2022-12-08 19:31:28,26.5,51.0,24.5,1792,49.21875,20.0,,-59.97292817679557,712.2337016574586,3.702872928176795,3.696132596685082,3.701657458563535,100.0,8.0,38.05801104972376,19.552486187845304,40.17857142857143,,,,,,,2671344.0,,,,,,
M1200607476,IONIQ5,,2022-12-08 19:43:47,31.5,46.0,14.5,672,77.67857142857143,11.100000000000364,,-106.82028985507246,674.7014492753624,3.753623188405797,3.73072463768116,3.747536231884058,100.0,7.0,37.992753623188406,12.927536231884059,59.46428571428766,,,,,,,2671344.0,,,,,,
M2211122766,EV6,2022,2022-12-08 20:05:45,69.5,92.0,22.5,1260,64.28571428571428,20.200000000000728,,-87.48596491228069,784.6157894736843,4.090526315789473,4.0701754385964914,4.088070175438596,100.0,7.0,78.79824561403508,26.403508771929825,57.71428571428779,,,,,,,2671344.0,,,,,,
M2211122714,EV6,2022,2022-12-08 20:06:05,37.5,48.5,11.0,889,44.54443194600675,9.0,,-60.18769230769231,714.5969230769231,3.7166153846153844,3.7086153846153844,3.7138461538461534,100.0,7.0,42.19230769230769,12.661538461538461,36.445444319460066,,,,,,,2671344.0,,,,,,
M2210703997,EV6,,2022-12-08 20:11:30,60.0,73.0,13.0,890,52.58426966292135,11.100000000000364,,-59.455555555555556,756.2611111111111,3.932666666666666,3.924000000000001,3.9328888888888893,100.0,8.0,66.52777777777777,27.0,44.89887640449585,,,,,,,2671344.0,,,,,,
M2211123119,IONIQ5,2022,2022-12-08 20:12:34,64.0,90.0,26.0,1311,71.39588100686498,17.600000000000364,,-89.40549450549452,586.7164835164837,4.075164835164834,4.06043956043956,4.073846153846153,100.0,6.0,76.83516483516483,24.032967032967033,48.32951945080191,,,,,,,2671344.0,,,,,,
M2210704246,EV6,2022,2022-12-08 20:14:03,45.5,80.5,35.0,1712,73.59813084112149,30.400000000000546,,-90.88439306358381,751.8335260115607,3.9156069364161854,3.89942196531792,3.9154913294797695,100.0,1.0,60.41618497109827,15.653179190751445,63.92523364486097,,,,,,,2671344.0,,,,,,
M2210703726,EV6,,2022-12-08 20:25:17,65.0,91.0,26.0,2260,41.415929203539825,23.099999999999454,,-49.57224669603525,774.468281938326,4.029339207048458,4.018678414096915,4.025286343612334,100.0,5.0,77.65418502202643,15.964757709251101,36.79646017699028,,,,,,,2671344.0,,,,,,
M2211123081,IONIQ5,2022,2022-12-08 20:36:01,26.0,34.0,8.0,549,52.459016393442624,4.800000000000182,,-75.5121212121212,528.1484848484849,3.666060606060606,3.6521212121212123,3.666060606060606,100.0,7.0,28.242424242424242,10.454545454545455,31.475409836066767,,,,,,,2671344.0,,,,,,
M2210703932,G80,,2022-12-08 20:36:57,77.5,91.0,13.5,1642,29.598051157125457,13.600000000002183,,-57.698170731707314,586.1103658536585,4.06719512195122,4.057926829268292,4.062560975609756,100.0,7.012422360248447,83.84756097560975,13.109756097560975,29.81729598051636,,,,,,,2671344.0,,,,,,
M1200607465,IONIQ5,,2022-12-08 20:56:36,29.5,89.5,60.0,2432,88.8157894736842,49.0,,-102.71306122448978,707.9787755102042,3.9388571428571426,3.9164081632653054,3.9326530612244888,100.0,1.680327868852459,58.381632653061224,18.09387755102041,72.53289473684211,,,,,,,2671344.0,,,,,,
M2210703983,EV6,,2022-12-08 21:10:29,14.0,74.5,60.5,2359,92.32725731242051,51.0,,-109.62320675105487,731.1210970464135,3.812489451476793,3.7929113924050637,3.8099578059071733,100.0,-1.0,41.95569620253165,19.50632911392405,77.82958880881729,,,,,,,2671344.0,,,,,,
M2210703713,EV6,,2022-12-08 21:51:38,12.5,35.5,23.0,2212,37.43218806509946,18.5,,-46.10380952380953,696.9709523809523,3.626190476190476,3.6157142857142857,3.62247619047619,100.0,2.0,23.783333333333335,17.21904761904762,30.10849909584087,,,,,,,2671344.0,,,,,,
M2210703914,IONIQ5,,2022-12-08 23:13:37,53.0,81.0,28.0,2172,46.408839779005525,22.80000000000109,,-56.96757990867581,707.5105022831051,3.9282191780821916,3.9161643835616444,3.9279452054794515,100.0,6.0,65.96575342465754,18.698630136986303,37.7900552486206,,,,,,,2671344.0,,,,,,
M2210703713,EV6,,2022-12-08 23:17:53,14.0,66.0,52.0,1239,151.08958837772397,44.399999999999636,,-189.45679999999996,739.2360000000001,3.86144,3.8300799999999997,3.8590400000000002,100.0,1.0,38.104,24.936,129.0072639225171,,,,,,,2671344.0,,,,,,
M2211122916,EV6,2022,2022-12-09 01:07:06,34.5,45.0,10.5,471,80.2547770700637,8.899999999999636,,-96.42291666666667,724.5479166666668,3.7729166666666667,3.7579166666666666,3.7724999999999995,100.0,1.0,39.666666666666664,12.8125,68.02547770700359,,,,,,,2952196.0,,,,,,
M1200607478,IONIQ5,,2022-12-09 01:24:27,26.0,45.5,19.5,892,78.69955156950672,14.799999999999272,,-91.31428571428572,674.3186813186813,3.75076923076923,3.7307692307692295,3.749890109890109,95.10000000000002,-1.0,35.32967032967033,6.9010989010989015,59.73094170403293,,,,,,,2952196.0,,,,,,
M2210703914,IONIQ5,,2022-12-09 02:07:05,24.5,55.0,30.5,1249,87.91032826261008,23.799999999999272,,-115.6531746031746,677.9539682539681,3.7782539682539684,3.7490476190476185,3.7774603174603176,100.0,0.0,37.04761904761905,12.452380952380953,68.59887910328052,,,,,,,2952196.0,,,,,,
M2211122714,EV6,2022,2022-12-09 03:28:04,18.0,65.0,47.0,4851,34.87940630797774,38.399999999999636,,-41.823849372384934,714.3985355648535,3.7158995815899583,3.7089539748953966,3.714435146443514,100.0,-1.0,40.59518828451883,19.02928870292887,28.497217068645373,,,,,,,2952196.0,,,,,,
M2210703932,G80,,2022-12-09 05:22:45,35.5,96.0,60.5,3590,60.66852367688023,59.29999999999927,,-105.91309192200558,575.5448467966575,4.003064066852368,3.982729805013927,3.9934261838440115,100.0,6.168539325842697,70.44568245125348,21.69359331476323,59.46518105849509,,,,,,,2952196.0,,,,,,
M2211122714,EV6,2022,2022-12-09 06:04:48,41.0,87.0,46.0,2490,66.50602409638554,40.100000000000364,,-89.23866666666667,755.8515555555555,3.9389333333333334,3.921422222222222,3.9364444444444446,100.0,-2.0,63.404444444444444,19.27111111111111,57.97590361445835,,,,,,,2952196.0,,,,,,
M1200607432,IONIQ5,,2022-12-09 07:26:16,57.5,78.5,21.0,1611,46.927374301675975,17.200000000000728,,-56.65060975609755,710.0262195121951,3.9471951219512196,3.92609756097561,3.942926829268293,100.0,-1.0,66.8689024390244,8.25609756097561,38.43575418994576,,,,,,,2952196.0,,,,,,
M1200607495,IONIQ5,,2022-12-09 07:26:26,24.0,69.0,45.0,2912,55.63186813186813,35.100000000000364,,-66.23651877133105,681.5880546075085,3.783617747440273,3.7736518771331053,3.7810238907849825,100.0,3.0,45.43344709897611,17.477815699658702,43.39285714285759,,,,,,,2952196.0,,,,,,
M2210703713,EV6,,2022-12-09 07:43:19,36.0,91.0,55.0,2250,88.0,48.20000000000073,,-101.66740088105728,759.7511013215859,3.9641409691629956,3.9415859030837,3.961938325991189,100.0,1.0,62.96035242290749,19.537444933920703,77.12000000000117,,,,,,,2952196.0,,,,,,
M2211122716,EV6,2022,2022-12-09 07:52:27,7.5,22.0,14.5,702,74.35897435897435,11.600000000000023,,-102.10370370370372,695.3203703703703,3.6207407407407404,3.604814814814816,3.6155555555555554,100.0,10.0,14.018518518518519,13.166666666666666,59.4871794871796,,,,,,,2952196.0,,,,,,
M2211123081,IONIQ5,2022,2022-12-09 07:56:55,17.0,22.5,5.5,289,68.5121107266436,3.300000000000182,,-98.78181818181817,526.5363636363637,3.6563636363636367,3.640000000000001,3.6563636363636367,100.0,8.0,19.681818181818183,10.409090909090908,41.10726643598843,,,,,,,2952196.0,,,,,,
M2211123082,IONIQ5,2022,2022-12-09 07:57:49,51.5,57.0,5.5,290,68.27586206896552,3.600000000000364,,-87.40333333333332,556.1033333333332,3.8626666666666676,3.847333333333333,3.8626666666666676,100.0,6.0,53.983333333333334,15.4,44.689655172418306,,,,,,,2952196.0,,,,,,
M2210703938,G80,,2022-12-09 08:05:33,36.0,42.0,6.0,589,36.6723259762309,5.800000000000182,,-74.06271186440678,533.0389830508475,3.6983050847457624,3.6888135593220337,3.6966101694915254,100.0,3.0,39.03389830508475,10.152542372881356,35.44991511035765,,,,,,,2952196.0,,,,,,
M2211123081,IONIQ5,2022,2022-12-09 08:06:54,29.5,47.5,18.0,580,111.72413793103448,11.400000000000546,,-139.916,546.4100000000001,3.7944,3.7808000000000006,3.7916000000000003,100.0,8.0,37.1,18.96,70.75862068965856,,,,,,,2952196.0,,,,,,
M2211123082,IONIQ5,2022,2022-12-09 08:12:49,75.5,88.0,12.5,541,83.17929759704252,8.399999999999636,,-94.86000000000001,594.8885714285714,4.139999999999999,4.12,4.139999999999999,100.0,6.0,80.91428571428571,27.485714285714284,55.89648798521015,,,,,,,2952196.0,,,,,,
M2210703701,NIRO,,2022-12-09 08:18:49,61.0,88.0,27.0,3152,30.83756345177665,20.0,,-55.472131147540985,395.78918032786885,4.031147540983606,4.025770491803279,4.028918032786885,100.0,6.0,77.88688524590164,19.249180327868853,22.84263959390863,,,,,,,2952196.0,,,,,,
M2211123078,IONIQ5,2022,2022-12-09 08:19:16,88.5,96.0,7.5,900,30.0,5.0,,-40.20869565217391,597.6260869565217,4.1439130434782605,4.139999999999998,4.143478260869564,100.0,6.0,91.31521739130434,25.58695652173913,20.0,,,,,,,2952196.0,,,,,,
M2211122716,EV6,2022,2022-12-09 08:19:20,48.0,65.5,17.5,580,108.62068965517241,15.100000000000023,,-124.9775,744.14,3.8745,3.8609999999999998,3.8745,100.0,10.0,54.6625,28.025,93.72413793103463,,,,,,,2952196.0,,,,,,
M2210703946,G80,,2022-12-09 08:22:57,24.5,87.5,63.0,2975,76.23529411764706,61.20000000000073,,-141.88468085106385,568.1374468085106,3.9497021276595743,3.930978723404255,3.941021276595744,100.0,4.948497854077253,59.39148936170213,20.395744680851063,74.05714285714375,,,,,,,2952196.0,,,,,,
M2211123081,IONIQ5,2022,2022-12-09 08:31:55,80.0,91.5,11.5,1004,41.235059760956176,8.0,,-48.07469879518072,593.5951807228915,4.1257831325301195,4.111325301204818,4.1257831325301195,100.0,8.0,86.59036144578313,29.49397590361446,28.685258964143426,,,,,,,2952196.0,,,,,,
M2211123127,IONIQ5,2022,2022-12-09 08:37:59,69.0,74.5,5.5,290,68.27586206896552,3.600000000000364,,-78.29333333333332,576.09,3.998666666666666,3.9853333333333327,3.9966666666666657,100.0,6.0,71.78333333333333,20.933333333333334,44.689655172418306,,,,,,,2952196.0,,,,,,
M2211122716,EV6,2022,2022-12-09 08:44:21,86.5,92.5,6.0,520,41.53846153846154,5.399999999999977,,-47.07714285714286,793.8457142857144,4.139999999999999,4.12,4.129714285714285,100.0,10.0,89.15714285714286,33.0,37.38461538461523,,,,,,,2952196.0,,,,,,
M2210704081,EV6,,2022-12-09 08:46:13,31.0,96.5,65.5,9335,25.259775040171398,56.19999999999891,,-28.283634175691933,744.8862815884477,3.8742719614921786,3.8675571600481344,3.873405535499398,100.0,5.0,62.36582430806258,20.09867629362214,21.673272629887098,,,,,,,2952196.0,,,,,,
