car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607568,IONIQ5,,2022-09-08 15:34:55,83.5,96.5,13.0,1298,36.05546995377504,11.399999999999636,,-44.44436090225564,743.2157894736843,4.127067669172933,4.113233082706767,4.113533834586465,100.0,32.0,90.8796992481203,27.714285714285715,31.617873651770946,,,,,,,3302592.0,,,,,,
M2210704204,EV6,2022,2022-09-08 15:35:43,62.5,82.5,20.0,1872,38.46153846153846,17.300000000000182,,-45.79388888888889,759.946111111111,3.953,3.9435555555555553,3.9472222222222215,100.0,27.0,70.88055555555556,32.022222222222226,33.26923076923112,,,,,,,3302592.0,,,,,,
M1200607329,IONIQ5,,2022-09-08 15:42:02,13.5,66.0,52.5,2393,78.98035938152947,40.5,,-91.11742738589211,675.1157676348548,3.7468049792531124,3.7365145228215773,3.741825726141079,100.0,30.0,39.97925311203319,31.95850622406639,60.92770580860844,,,,,,,3302592.0,,,,,,
M2210703853,IONIQ5,,2022-09-08 15:42:10,38.0,68.5,30.5,1912,57.42677824267783,24.299999999999272,,-68.32538860103628,686.062694300518,3.805077720207253,3.798445595854922,3.8017616580310873,100.0,28.0,53.04922279792746,30.559585492227978,45.753138075312435,,,,,,,3302592.0,,,,,,
M1200606193,NIRO,,2022-09-08 15:45:37,25.0,56.5,31.5,2462,46.06011372867587,21.800000000000182,,-77.58097165991906,362.24453441295543,3.6897975708502013,3.6848582995951404,3.6853441295546547,88.79999999999995,30.0,40.66599190283401,31.522267206477732,31.87652315190928,,,,,,,3302592.0,,,,,,
M2210703938,G80,,2022-09-08 15:52:07,58.5,80.0,21.5,1792,43.19196428571429,20.900000000000546,,-76.46850828729282,567.6745856353591,3.937569060773481,3.9288397790055254,3.93303867403315,100.0,30.446927374301676,69.14088397790056,31.701657458563535,41.98660714285823,,,,,,,3302592.0,,,,,,
M1200606191,NIRO,,2022-09-08 15:53:27,68.5,87.5,19.0,1711,39.97662185856225,14.5,,-88.34637681159421,395.4456521739131,4.0288405797101445,4.021159420289855,4.01095652173913,100.0,28.0,78.01449275362319,29.666666666666668,30.508474576271187,,,,,,,3302592.0,,,,,,
M1200606199,NIRO,,2022-09-08 15:53:47,34.0,63.0,29.0,1191,87.6574307304786,20.599999999999454,,-171.54166666666663,376.48249999999996,3.841666666666667,3.8285,3.829,100.0,29.0,48.583333333333336,30.375,62.26700251889003,,,,,,,3302592.0,,,,,,
M1200607493,IONIQ5,,2022-09-08 16:03:46,44.0,71.0,27.0,1872,51.92307692307693,21.100000000000136,,-60.92529411764706,688.8329411764705,3.8202352941176465,3.8147058823529405,3.819294117647058,100.0,26.86390532544379,56.36176470588235,30.258823529411764,40.576923076923336,,,,,,,3302592.0,,,,,,
M2210703946,G80,,2022-09-08 16:05:29,57.5,63.0,5.5,589,33.61629881154499,5.5,,-75.81999999999998,553.5933333333334,3.8396666666666666,3.828333333333334,3.8349999999999995,100.0,28.966666666666665,60.141666666666666,31.0,33.61629881154499,,,,,,,3302592.0,,,,,,
M2210704099,EV6,2022,2022-09-08 16:13:06,8.5,25.5,17.0,592,103.37837837837839,13.600000000000364,,-119.76721311475409,695.9999999999999,3.620000000000001,3.6101639344262306,3.6137704918032796,100.0,26.0,16.647540983606557,27.557377049180328,82.70270270270491,,,,,,,3302592.0,,,,,,
M2210704081,EV6,,2022-09-08 16:13:37,56.5,73.0,16.5,1149,51.697127937336816,14.0,,-59.63978494623656,749.5247311827957,3.898494623655914,3.8909677419354836,3.8944086021505373,100.0,22.0,63.494623655913976,25.043010752688172,43.86422976501306,,,,,,,3302592.0,,,,,,
M2210704204,EV6,2022,2022-09-08 16:17:05,89.5,96.5,7.0,991,25.42885973763875,6.399999999999636,,-26.43571428571429,796.8814285714286,4.152857142857145,4.1345714285714275,4.135714285714284,100.0,27.0,94.13571428571429,34.0,23.249243188696965,,,,,,,3302592.0,,,,,,
M1200606199,NIRO,,2022-09-08 16:19:49,70.0,94.0,24.0,2718,31.788079470198674,18.100000000000364,,-53.6256,400.7956,4.0956,4.0776,4.0781600000000005,100.0,29.0,84.83,32.66,23.97350993377532,,,,,,,3302592.0,,,,,,
M2210703946,G80,,2022-09-08 16:25:28,70.0,77.5,7.5,620,43.54838709677419,7.100000000000364,,-73.2857142857143,573.3714285714285,3.9758730158730162,3.9673015873015873,3.9726984126984126,100.0,30.015873015873016,73.64285714285714,32.20634920634921,41.225806451615014,,,,,,,3302592.0,,,,,,
M2210703938,G80,,2022-09-08 16:32:09,87.5,94.5,7.0,930,27.096774193548388,7.399999999999636,,-47.508510638297885,595.4755319148936,4.131914893617022,4.121489361702127,4.123404255319149,100.0,31.195652173913043,90.94680851063829,34.223404255319146,28.64516129032117,,,,,,,3302592.0,,,,,,
M2211123117,IONIQ5,2022,2022-09-08 16:37:28,79.5,88.0,8.5,590,51.86440677966102,5.899999999999636,,-57.751666666666665,588.7800000000001,4.083666666666665,4.075333333333334,4.076666666666667,100.0,29.0,82.95833333333333,34.983333333333334,35.999999999997776,,,,,,,3302592.0,,,,,,
M2210704081,EV6,,2022-09-08 16:43:37,82.5,96.0,13.5,1531,31.743958197256692,12.5,,-38.7,792.4471074380166,4.124462809917356,4.114545454545453,4.117190082644628,100.0,22.0,89.1198347107438,27.735537190082646,29.392553886348793,,,,,,,3302592.0,,,,,,
M2210703853,IONIQ5,,2022-09-08 16:47:00,67.5,79.0,11.5,921,44.95114006514658,9.5,,-52.48404255319147,715.9808510638297,3.9712765957446803,3.9644680851063816,3.968936170212765,100.0,28.0,73.1063829787234,32.712765957446805,37.13355048859935,,,,,,,3302592.0,,,,,,
M2210703716,EV6,,2022-09-08 17:04:19,77.0,94.0,17.0,2391,25.59598494353827,15.300000000000182,,-30.1675,781.5754166666667,4.064,4.056833333333333,4.06075,100.0,28.0,86.02708333333334,30.466666666666665,23.036386449184715,,,,,,,3302592.0,,,,,,
M2210703676,IONIQ5,,2022-09-08 17:10:15,71.5,96.5,25.0,2380,37.81512605042017,21.300000000000182,,-45.524267782426776,733.7138075313807,4.071548117154812,4.062343096234309,4.065857740585774,100.0,27.89958158995816,85.43096234309624,32.51882845188285,32.21848739495826,,,,,,,3302592.0,,,,,,
M1200607431,IONIQ5,,2022-09-08 17:19:45,11.5,32.0,20.5,1131,65.25198938992042,15.200000000000728,,-75.6078947368421,651.9219298245616,3.616491228070175,3.6080701754385958,3.6126315789473686,100.0,28.0,21.157894736842106,29.157894736842106,48.3819628647238,,,,,,,3302592.0,,,,,,
M2210703658,EV6,,2022-09-08 17:21:42,53.0,87.5,34.5,1052,118.06083650190115,30.700000000000728,,-139.3196261682243,778.6523364485981,4.060560747663551,4.040747663551401,4.045607476635513,100.0,23.0,71.64018691588785,32.45794392523364,105.0570342205348,,,,,,,3302592.0,,,,,,
M1200607121,NIRO,,2022-09-08 17:26:57,54.5,72.0,17.5,1021,61.704211557296766,12.899999999999636,,-128.2873786407767,383.6592233009709,3.908737864077669,3.902330097087378,3.9056310679611648,100.0,26.0,62.86407766990291,27.12621359223301,45.48481880509176,,,,,,,3302592.0,,,,,,
M2210703736,NIRO,,2022-09-08 17:29:22,83.5,95.5,12.0,1771,24.392998306041786,9.400000000000546,,-50.498305084745766,403.1330508474576,4.10677966101695,4.10186440677966,4.095116279069767,100.0,29.0,89.55084745762711,32.779661016949156,19.107848673067174,,,,,,,3302592.0,,,,,,
M2210703914,IONIQ5,,2022-09-08 17:43:00,35.5,79.5,44.0,1041,152.16138328530258,35.600000000000364,,-186.75660377358494,707.4283018867925,3.9288679245283022,3.9149056603773587,3.9281132075471703,100.0,27.0,55.867924528301884,34.72641509433962,123.11239193083699,,,,,,,3302592.0,,,,,,
M1200607583,NIRO,,2022-09-08 18:14:41,44.0,87.0,43.0,2502,61.8705035971223,32.0,,-116.37649402390437,390.93266932270916,3.983824701195219,3.975298804780876,3.979043824701195,94.0,27.0,69.53386454183267,34.99601593625498,46.0431654676259,,,,,,,3302592.0,,,,,,
M1200607305,IONIQ5,,2022-09-08 18:21:02,67.0,91.0,24.0,1809,47.76119402985075,20.09999999999991,,-57.22967032967033,727.771978021978,4.036813186813187,4.029340659340659,4.033296703296703,100.0,24.0,79.97252747252747,30.307692307692307,39.99999999999982,,,,,,,3302592.0,,,,,,
M2211122697,EV6,2022,2022-09-08 18:33:45,45.0,53.0,8.0,588,48.97959183673469,6.699999999998909,,-58.44426229508197,720.2377049180328,3.74655737704918,3.738360655737705,3.742295081967213,100.0,25.0,48.82786885245902,29.39344262295082,41.02040816325862,,,,,,,3302592.0,,,,,,
M2210703767,IONIQ5,,2022-09-08 19:16:01,34.0,89.0,55.0,2382,83.1234256926952,44.400000000000546,,-94.92708333333333,710.9529166666667,3.9450000000000003,3.9364166666666667,3.9429166666666666,100.0,21.0,64.82916666666667,31.783333333333335,67.10327455919477,,,,,,,3302592.0,,,,,,
M2210703756,IONIQ5,,2022-09-08 19:24:41,36.5,93.0,56.5,12198,16.674864731923268,45.5,,-18.51730132450331,700.6526490066225,3.886291390728476,3.879602649006622,3.883807947019867,100.0,29.0,65.10099337748345,31.874172185430464,13.428430890309887,,,,,,,3302592.0,,,,,,
M2211122629,EV6,2022,2022-09-08 19:25:11,31.5,41.0,9.5,591,57.868020304568525,7.699999999999818,,-65.75333333333334,708.7666666666668,3.6833333333333322,3.6789999999999994,3.6823333333333323,100.0,25.0,36.175,30.866666666666667,46.90355329949128,,,,,,,3302592.0,,,,,,
M2211122629,EV6,2022,2022-09-08 19:55:12,59.5,86.0,26.5,1791,53.266331658291456,23.0,,-59.71294117647058,766.7888235294118,3.9878823529411767,3.9802352941176475,3.986117647058824,100.0,25.0,73.34411764705882,35.31764705882353,46.23115577889447,,,,,,,3302592.0,,,,,,
M1200607402,IONIQ5,,2022-09-08 19:57:51,45.0,96.0,51.0,2773,66.20988099531193,42.0,,-75.87491039426523,727.0817204301075,4.036057347670251,4.024229390681003,4.031469534050179,100.0,26.0,77.0663082437276,33.75985663082437,54.52578434908042,,,,,,,3302592.0,,,,,,
M2211122697,EV6,2022,2022-09-08 19:58:15,43.5,91.0,47.5,2371,72.12146773513285,41.29999999999927,,-78.7936507936508,761.3328042328042,3.9643386243386236,3.95037037037037,3.956719576719576,100.0,21.0,68.75132275132275,30.714285714285715,62.707718262335455,,,,,,,3302592.0,,,,,,
M2210704085,EV6,,2022-09-08 20:09:00,39.5,87.5,48.0,3600,48.0,40.80000000000109,,-55.13074792243766,747.0083102493074,3.884598337950138,3.877506925207756,3.883324099722991,100.0,26.0,63.307479224376735,31.717451523545705,40.80000000000109,,,,,,,3302592.0,,,,,,
M1200607414,IONIQ5,,2022-09-08 20:32:24,54.5,82.5,28.0,1069,94.29373246024322,22.600000000000364,,-111.3064814814815,717.825,3.9888888888888894,3.9724074074074083,3.983703703703705,100.0,20.0,68.58796296296296,27.11111111111111,76.1085126286261,,,,,,,3302592.0,,,,,,
M2210703997,EV6,,2022-09-08 21:08:35,36.5,84.0,47.5,2410,70.95435684647303,40.5,,-80.51115702479338,747.3851239669422,3.886198347107438,3.877685950413223,3.885289256198347,100.0,22.0,59.743801652892564,29.214876033057852,60.49792531120332,,,,,,,3302592.0,,,,,,
M2210704086,EV6,,2022-09-08 21:54:43,37.0,78.0,41.0,1089,135.53719008264463,35.79999999999927,,-207.7632183908046,760.1793103448276,3.9590804597701155,3.941379310344827,3.955632183908047,100.0,21.0,58.48275862068966,30.28735632183908,118.34710743801412,,,,,,,3302592.0,,,,,,
M2211122627,EV6,2022,2022-09-08 22:03:46,39.0,74.5,35.5,719,177.74687065368568,31.199999999999818,,-209.37671232876716,763.5616438356165,3.9756164383561647,3.958630136986301,3.9720547945205484,100.0,24.0,58.67123287671233,31.26027397260274,156.21696801112566,,,,,,,3302592.0,,,,,,
M2210703914,IONIQ5,,2022-09-08 22:16:36,29.5,36.5,7.0,519,48.554913294797686,5.399999999999636,,-63.57547169811322,659.4132075471698,3.6596226415094346,3.650943396226416,3.6596226415094346,100.0,19.0,33.009433962264154,22.20754716981132,37.456647398841405,,,,,,,3302592.0,,,,,,
M2210703642,NIRO,,2022-09-09 00:09:40,32.0,79.0,47.0,2111,80.15158692562767,33.79999999999973,,-138.84150943396227,381.325,3.8857547169811317,3.8781132075471696,3.8843396226415083,92.4,21.0,57.591981132075475,29.79245283018868,57.640928469919,,,,,,,3631142.0,,,,,,
M1200607457,IONIQ5,,2022-09-09 01:17:05,35.0,83.0,48.0,3400,50.82352941176471,37.80000000000018,,-60.90753012048192,695.0731927710843,3.8578313253012047,3.847951807228915,3.8569277108433737,100.0,18.0,58.484939759036145,25.19578313253012,40.0235294117649,,,,,,,3631142.0,,,,,,
M2210703701,NIRO,,2022-09-09 02:42:02,60.0,88.5,28.5,2381,43.09113817723646,21.30000000000109,,-82.19372384937238,393.0046025104603,4.004016736401673,3.997991631799163,4.002008368200836,100.0,18.0,75.71548117154812,30.175732217573223,32.20495590088363,,,,,,,3631142.0,,,,,,
M2210703736,NIRO,,2022-09-09 05:27:12,30.5,63.0,32.5,2382,49.1183879093199,22.699999999999818,,-94.40328947368421,368.3440789473684,3.751973684210526,3.7447368421052634,3.749113924050633,100.0,16.0,46.43092105263158,30.50657894736842,34.30730478589393,,,,,,,3631142.0,,,,,,
M2211122697,EV6,2022,2022-09-09 05:56:06,65.5,95.5,30.0,2023,53.38606030647553,26.899999999999636,,-65.08284313725491,785.3980392156864,4.090588235294118,4.074901960784314,4.082058823529412,100.0,21.0,83.82352941176471,27.436274509803923,47.869500741472415,,,,,,,3631142.0,,,,,,
M2210703736,NIRO,,2022-09-09 06:41:27,63.0,90.5,27.5,2362,41.913632514817955,20.599999999999454,,-76.48904109589041,395.7993150684931,4.033013698630136,4.022876712328767,4.028266666666667,100.0,16.0,77.8972602739726,34.06164383561644,31.39712108382643,,,,,,,3631142.0,,,,,,
M2211123257,EV6,2022,2022-09-09 06:42:23,51.5,96.5,45.0,3927,41.252864782276546,39.40000000000009,,-47.27881548974943,772.2476082004554,4.018633257403189,4.008200455580865,4.013075170842825,100.0,18.0,77.3006833712984,24.65148063781321,36.11917494270443,,,,,,,3631142.0,,,,,,
M2210703701,NIRO,,2022-09-09 07:19:24,66.0,78.0,12.0,820,52.6829268292683,8.800000000001091,,-102.24578313253014,388.9686746987952,3.962168674698794,3.956385542168674,3.959759036144578,100.0,19.0,71.98795180722891,28.626506024096386,38.63414634146821,,,,,,,3631142.0,,,,,,
M2210703932,G80,,2022-09-09 07:56:03,18.0,96.0,78.0,4583,61.26991053894828,75.0,,-106.48217391304348,566.9265217391303,3.942347826086956,3.923130434782609,3.928130434782609,100.0,24.408791208791207,62.85326086956522,31.01304347826087,58.9133755182195,,,,,,,3631142.0,,,,,,
M2210703618,IONIQ5,,2022-09-09 08:06:26,40.5,69.5,29.0,2052,50.87719298245614,22.800000000000182,,-59.96135265700483,688.3816425120773,3.817487922705313,3.811400966183574,3.8159420289855066,100.0,20.0,54.52657004830918,24.52657004830918,40.00000000000032,,,,,,,3631142.0,,,,,,
M2210703616,IONIQ5,,2022-09-09 08:09:54,50.0,96.5,46.5,2312,72.40484429065744,39.20000000000073,,-84.1991416309013,737.498712446352,4.102489270386266,4.082489270386266,4.095107296137338,100.0,20.0,81.22961373390558,28.96137339055794,61.03806228373816,,,,,,,3631142.0,,,,,,
M2210703946,G80,,2022-09-09 08:50:11,68.0,87.5,19.5,1231,57.0268074735987,19.900000000001455,,-108.72479999999999,585.7400000000002,4.06736,4.050559999999999,4.060479999999999,100.0,20.715447154471544,78.328,24.576,58.19658813972805,,,,,,,3631142.0,,,,,,
M2211122681,EV6,2022,2022-09-09 09:36:29,28.5,43.0,14.5,1202,43.427620632279535,11.399999999999636,,-49.43114754098361,704.6024590163935,3.6626229508196726,3.6585245901639345,3.6596721311475413,100.0,23.0,35.63934426229508,27.311475409836067,34.14309484192903,,,,,,,3631142.0,,,,,,
M2210703992,EV6,,2022-09-09 10:04:40,44.0,84.0,40.0,1031,139.6702230843841,35.19999999999982,,-165.6688679245283,770.3528301886791,4.011698113207546,3.992641509433962,4.010754716981132,100.0,23.0,64.18396226415095,28.537735849056602,122.90979631425735,,,,,,,3631142.0,,,,,,
M1200607447,IONIQ5,,2022-09-09 10:19:06,69.0,89.5,20.5,2392,30.852842809364546,17.099999999999454,,-37.08008298755186,722.5792531120333,4.008381742738589,4.001078838174274,4.004149377593361,100.0,25.0,79.07053941908714,25.13278008298755,25.735785953176435,,,,,,,3631142.0,,,,,,
M2211122644,G80,,2022-09-09 10:45:19,30.0,52.0,22.0,1792,44.19642857142857,19.899999999999636,,-79.21436464088397,534.656906077348,3.708176795580111,3.69988950276243,3.702762430939227,100.0,29.564245810055866,40.66022099447514,25.193370165745858,39.977678571427845,,,,,,,3631142.0,,,,,,
M2210703603,NIRO,,2022-09-09 11:20:56,30.0,44.0,14.0,1040,48.46153846153847,9.600000000000364,,-107.38190476190475,366.6171428571428,3.7344761904761907,3.728761904761904,3.7331428571428567,100.0,26.0,36.27619047619048,24.01904761904762,33.23076923077049,,,,,,,3631142.0,,,,,,
M2211122644,G80,,2022-09-09 11:25:22,59.5,73.5,14.0,1170,43.07692307692308,13.5,,-73.5284090909091,564.6295454545455,3.915681818181818,3.9079545454545452,3.9125,100.0,34.92045454545455,65.22727272727273,28.556818181818183,41.53846153846154,,,,,,,3631142.0,,,,,,
M1200607516,IONIQ5,,2022-09-09 11:31:26,9.5,45.5,36.0,1242,104.34782608695652,27.200000000000728,,-120.52301587301586,663.265873015873,3.682380952380951,3.669841269841269,3.6773015873015864,100.0,25.0,27.166666666666668,33.93650793650794,78.84057971014704,,,,,,,3631142.0,,,,,,
M2211122746,EV6,2022,2022-09-09 12:06:22,47.5,83.0,35.5,1472,86.82065217391305,30.800000000000182,,-104.63020134228188,758.9677852348995,3.948187919463088,3.937986577181208,3.945637583892618,100.0,27.0,65.70469798657719,31.946308724832214,75.32608695652218,,,,,,,3631142.0,,,,,,
M1200607397,IONIQ5,,2022-09-09 12:13:42,43.5,88.0,44.5,2207,72.58722247394653,36.19999999999982,,-84.42624434389141,714.2823529411766,3.966334841628959,3.9530316742081455,3.9584615384615387,100.0,28.0,67.9027149321267,30.93212669683258,59.04848210240116,,,,,,,3631142.0,,,,,,
M2211122864,EV6,2022,2022-09-09 12:21:52,71.5,80.5,9.0,342,94.73684210526315,7.799999999999727,,-100.47931034482757,779.8241379310346,4.057931034482759,4.047586206896552,4.049655172413794,100.0,25.0,76.01724137931035,29.413793103448278,82.10526315789187,,,,,,,3631142.0,,,,,,
M2211122681,EV6,2022,2022-09-09 12:28:51,13.0,27.0,14.0,1181,42.67569856054192,11.100000000000364,,-50.7142857142857,688.8915966386555,3.581176470588234,3.575294117647058,3.5783193277310907,100.0,29.0,20.037815126050422,32.0,33.83573243014505,,,,,,,3631142.0,,,,,,
M2210703738,NIRO,,2022-09-09 12:49:39,67.0,96.5,29.5,3583,29.63996650851242,22.599999999999454,,-57.41372549019607,400.8372549019609,4.084593837535014,4.078487394957983,4.082913165266106,100.0,27.0,85.65546218487395,29.22128851540616,22.707228579402187,,,,,,,3631142.0,,,,,,
M2211122858,EV6,2022,2022-09-09 12:50:55,48.0,82.0,34.0,2392,51.170568561872905,28.90000000000009,,-59.42666666666666,750.23,3.9012499999999997,3.8945000000000003,3.897583333333334,100.0,29.0,64.83125,31.8125,43.494983277592105,,,,,,,3631142.0,,,,,,
M2211122681,EV6,2022,2022-09-09 12:58:42,34.5,55.0,20.5,1731,42.63431542461005,16.600000000000364,,-47.94597701149424,717.5132183908046,3.7295402298850577,3.724367816091954,3.7267816091954025,100.0,29.0,44.79022988505747,35.05172413793103,34.523396880416705,,,,,,,3631142.0,,,,,,
M2211120842,IONIQ5,2022,2022-09-09 13:01:30,52.5,87.0,34.5,1612,77.04714640198512,28.600000000000364,,-89.73680981595092,722.8171779141104,4.013742331288344,4.001226993865031,4.006296296296297,100.0,30.0,72.43558282208589,32.355828220858896,63.8709677419363,,,,,,,3631142.0,,,,,,
M2210703853,IONIQ5,,2022-09-09 13:10:22,55.5,94.5,39.0,2372,59.19055649241147,32.5,,-69.34351464435147,729.3916317991631,4.04652719665272,4.037907949790795,4.041004184100418,100.0,29.0,78.94351464435147,32.52301255230125,49.325463743676224,,,,,,,3631142.0,,,,,,
M2210704014,EV6,,2022-09-09 13:34:41,38.5,87.5,49.0,2153,81.9321876451463,42.399999999999636,,-101.57064676616916,754.7985074626865,3.9534328358208954,3.917114427860696,3.9226865671641793,100.0,25.0,63.14179104477612,32.00995024875622,70.89642359498315,,,,,,,3631142.0,,,,,,
M2210704246,EV6,2022,2022-09-09 13:38:10,31.5,79.5,48.0,842,205.22565320665083,42.100000000000364,,-242.2906976744186,766.3476744186047,3.994418604651161,3.972790697674418,3.983488372093024,100.0,31.0,56.76744186046512,36.98837209302326,180.00000000000156,,,,,,,3631142.0,,,,,,
M2210704078,EV6,,2022-09-09 13:38:37,33.0,96.5,63.5,4374,52.263374485596714,54.899999999999636,,-59.240774487471526,760.7863325740318,3.957312072892938,3.948154897494305,3.9534851936218676,100.0,30.0,69.53530751708428,33.28246013667426,45.185185185184885,,,,,,,3631142.0,,,,,,
M2210703607,NIRO,,2022-09-09 13:57:57,80.0,96.5,16.5,2431,24.434389140271495,12.699999999999818,,-47.29057377049181,403.1668032786885,4.1080327868852455,4.102950819672131,4.106311475409837,100.0,30.0,89.82786885245902,26.397540983606557,18.807075277663245,,,,,,,3631142.0,,,,,,
M2210703721,EV6,,2022-09-09 14:12:52,34.5,96.0,61.5,5243,42.22773221438108,53.0,,-47.80589353612167,757.6268060836501,3.941026615969582,3.932091254752851,3.936692015209125,100.0,23.0,68.13022813688212,27.99619771863118,36.39137898149914,,,,,,,3631142.0,,,,,,
