car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703712,EV6,2022-01-20 10:40:54.000,18.0,34.0,16.0,630,91.42857142857143,12.900000000000091,,-119.07619047619049,711.7190476190475,-2.0,26.714285714285715,19.952380952380953,73.71428571428623,,-6.0,1.1000000000000003,73.0,,1.8999999999999997,2437138.0,,,,,,
M1200607374,IONIQ5,2022-01-20 10:44:52.000,40.0,87.0,47.0,2382,71.03274559193954,38.299999999999955,,-92.27280334728032,710.9012552301256,1.0,63.85355648535565,18.84518828451883,57.884130982367694,,-4.328033472803346,1.8430962343096238,65.56903765690376,,1.8380753138075319,2437138.0,,,,,,
M1200607261,IONIQ5,2022-01-20 10:46:53.000,81.0,96.5,15.5,1900,29.36842105263158,13.399999999999636,,-56.297169811320764,740.8325471698116,3.0,89.03301886792453,11.783018867924529,25.389473684209836,,-4.420754716981132,1.8018867924528308,65.98113207547169,,1.8415094339622646,2437138.0,,,,,,
M2211123120,IONIQ5,2022-01-20 10:47:50.000,30.5,89.5,59.0,2396,88.64774624373956,38.39999999999998,,-111.45692883895131,566.3561797752809,1.0,58.68539325842696,18.149812734082396,57.69616026711182,,-4.119101123595505,1.9359550561797756,64.64044943820225,,1.8303370786516857,2437138.0,,,,,,
M1200607551,NIRO,2022-01-20 10:48:32.000,29.0,63.5,34.5,2442,50.859950859950864,24.700000000000045,,-121.3995918367347,372.02285714285716,1.0,43.75714285714286,11.110204081632654,36.41277641277648,,-4.060408163265305,1.9620408163265308,64.37959183673469,,1.828163265306123,2437138.0,,,,,,
M2211123121,IONIQ5,2022-01-20 10:49:04.000,53.5,76.0,22.5,2396,33.806343906510854,14.399999999999977,,-59.352059925093634,561.5883895131086,1.0,64.19288389513109,12.535580524344569,21.63606010016691,,-4.038202247191011,1.9719101123595506,64.28089887640449,,1.8273408239700377,2437138.0,,,,,,
M2210703700,NIRO,2022-01-20 10:56:15.000,46.0,66.0,20.0,2391,30.112923462986203,14.399999999999977,,-73.53833333333334,374.5625,-6.0,55.18958333333333,6.042944785276074,21.68130489335003,,-3.5587499999999985,2.1850000000000005,62.15,,1.8095833333333335,2437138.0,,,,,,
M2211123082,IONIQ5,2022-01-20 10:58:25.000,61.5,91.5,30.0,2298,46.997389033942554,20.000000000000114,,-65.16259842519686,579.1948818897638,1.0,75.11614173228347,13.17716535433071,31.331592689295217,,-3.4169291338582677,2.248031496062993,61.51968503937008,,1.8043307086614175,2437138.0,,,,,,
M1200607270,IONIQ5,2022-01-20 10:59:43.000,49.0,59.5,10.5,946,39.957716701902754,8.199999999999818,,-69.4688679245283,688.1179245283018,0.0,54.10849056603774,6.471698113207547,31.20507399577098,,-3.3509433962264144,2.2773584905660385,61.22641509433962,,1.8018867924528308,2437138.0,,,,,,
M2210703616,IONIQ5,2022-01-20 11:10:39.000,43.0,80.0,37.0,2922,45.58521560574948,29.900000000000546,,-64.41672354948805,704.230034129693,-4.0,62.358361774744026,11.938697318007662,36.83778234086309,,-3.3000000000000003,2.3000000000000003,61.0,,1.8000000000000003,2437138.0,,,,,,
M2211122545,EV6,2022-01-20 11:12:14.000,18.0,72.5,54.5,2316,84.71502590673575,45.799999999999955,,-121.86301369863016,734.5479452054794,-6.0,43.93150684931507,15.0,71.19170984455951,,-3.3000000000000003,2.3000000000000003,61.0,,1.8000000000000005,2437138.0,,,,,,
M1200606129,KONA,2022-01-20 11:15:13.000,56.0,73.5,17.5,2130,29.577464788732396,13.100000000000023,,-85.32631327602674,386.75606494746893,6.0,64.46060171919771,10.065425023877745,22.140845070422575,,-3.2999999999999994,2.3000000000000003,61.0,,1.8000000000000003,2437138.0,,,,,,
M1200607529,NIRO,2022-01-20 11:16:36.000,40.0,91.0,51.0,5701,32.204876337484656,37.600000000000136,,-83.09253112033196,392.35829875518675,-7.0,73.14834024896265,21.732365145228215,23.743202946851515,,-2.4499999999999997,2.2499999999999996,57.0,,1.6,2437138.0,,,,,,
M2211123079,IONIQ5,2022-01-20 11:30:16.000,42.5,91.0,48.5,2377,73.45393352965924,31.600000000000023,,-100.45509433962265,572.1339622641509,4.0,65.86415094339623,18.61132075471698,47.858645351283165,,-2.8766037735849053,2.2750943396226413,59.00754716981132,,1.7003773584905666,2437138.0,,,,,,
M2210703625,NIRO,2022-01-20 11:34:53.000,34.5,70.5,36.0,2232,58.064516129032256,26.200000000000017,,-135.90591397849462,377.7279569892473,2.0,47.05107526881721,15.209677419354838,42.25806451612906,,-2.9801075268817208,2.281182795698925,59.494623655913976,,1.7247311827956993,2437138.0,,,,,,
M2211123117,IONIQ5,2022-01-20 11:36:47.000,82.0,96.0,14.0,1612,31.265508684863526,9.5,,-55.165000000000006,593.8416666666667,-5.0,89.06944444444444,7.5,21.21588089330025,,-3.0638888888888896,2.286111111111111,59.888888888888886,,1.7444444444444447,2437138.0,,,,,,
M2210703914,IONIQ5,2022-01-20 11:36:54.000,44.5,78.5,34.0,1832,66.8122270742358,27.5,,-103.13315217391305,701.9141304347826,1.0,59.05978260869565,12.434782608695652,54.03930131004367,,-2.884239130434783,2.2755434782608694,59.04347826086956,,1.7021739130434785,2437138.0,,,,,,
M2210703603,NIRO,2022-01-20 11:40:07.000,5.0,26.0,21.0,1531,49.37949052906597,14.399999999999864,,-122.87236842105263,352.94736842105266,-3.0,14.467105263157896,8.81578947368421,33.86022207707349,,-2.9197368421052636,2.2776315789473682,59.21052631578947,,1.7105263157894741,2437138.0,,,,,,
M1200607378,IONIQ5,2022-01-20 11:53:09.000,42.5,61.5,19.0,2141,31.947687996263433,14.700000000000045,,-59.800930232558144,682.086046511628,0.0,51.69767441860465,11.46046511627907,24.717421765530204,,-1.9320930232558144,2.219534883720929,54.562790697674416,,1.478139534883721,2437138.0,,,,,,
M2210703999,EV6,2022-01-20 11:57:08.000,53.5,87.5,34.0,2605,46.98656429942419,29.699999999999818,,-68.98918918918919,764.6202702702702,-1.0,70.5,14.337837837837839,41.04414587332029,,-1.7148648648648646,2.2067567567567563,53.54054054054054,,1.4270270270270273,2437138.0,,,,,,
M2211123119,IONIQ5,2022-01-20 12:10:39.000,33.0,85.5,52.5,2369,79.78049810046433,34.0,,-114.67689393939393,563.9147727272727,4.0,58.16477272727273,17.59090909090909,51.66737019839594,,-1.5999999999999999,2.1999999999999997,53.0,,1.4000000000000001,2437138.0,,,,,,
M2211123090,IONIQ5,2022-01-20 12:17:10.000,45.0,91.0,46.0,2442,67.81326781326781,30.200000000000045,,-95.80257352941176,573.1911764705883,6.0,67.58823529411765,17.69485294117647,44.520884520884586,,-1.5999999999999996,2.1999999999999993,53.0,,1.4000000000000004,2437138.0,,,,,,
M2211122762,EV6,2022-01-20 12:18:35.000,34.5,47.0,12.5,1847,24.363833243096913,10.300000000000011,,-54.55357142857143,707.0571428571428,3.0,40.098214285714285,12.982142857142858,20.075798592311877,,-1.5999999999999999,2.1999999999999997,53.0,,1.4000000000000001,2437138.0,,,,,,
M1200607551,NIRO,2022-01-20 12:21:37.000,63.5,84.0,20.5,1911,38.61852433281005,15.5,,-103.6453125,396.09791666666666,1.0,74.99479166666667,25.145833333333332,29.199372056514914,,-1.5999999999999999,2.1999999999999997,53.0,,1.4000000000000001,2437138.0,,,,,,
M1200606267,NIRO,2022-01-20 12:31:45.000,64.0,84.5,20.5,1486,49.6635262449529,15.199999999999818,,-95.88855421686748,395.8234939759036,-4.0,75.78012048192771,27.487951807228917,36.82368775235488,,-1.5999999999999999,2.1999999999999993,53.0,,1.4000000000000004,2437138.0,,,,,,
M2211122941,EV6,2022-01-20 12:34:50.000,51.5,66.0,14.5,1197,43.609022556390975,12.400000000000002,,-67.64705882352939,745.5588235294117,2.0,59.38235294117647,10.705882352941176,37.29323308270678,,-1.6,2.2,53.0,,1.4,2437138.0,,,,,,
M2210703642,NIRO,2022-01-20 12:41:17.000,18.5,61.0,42.5,3945,38.78326996197719,30.5,,-124.31743772241994,367.77188612099644,-0.25448028673835127,36.20640569395018,12.387900355871887,27.832699619771862,,-0.3355871886120996,1.381850533807829,48.537366548042705,,1.028113879003559,2437138.0,,,,,,
M2210703646,EV6,2022-01-20 12:48:19.000,27.5,60.0,32.5,2362,49.53429297205758,27.09999999999991,,-81.85357142857143,727.7089285714285,-1.0,45.535714285714285,11.053571428571429,41.30397967823864,,-0.3857142857142857,1.4142857142857141,48.714285714285715,,1.042857142857143,2437138.0,,,,,,
M2211122644,G80,2022-01-20 13:12:58.000,75.5,88.5,13.0,1494,31.32530120481928,13.299999999999955,,-76.10658682634731,585.3706586826347,3.789156626506024,82.0119760479042,7.952095808383233,32.04819277108423,,0.09999999999999998,1.0999999999999996,47.0,,0.9000000000000004,2437138.0,,,,,,
M1200607298,IONIQ5,2022-01-20 13:19:20.000,42.5,88.0,45.5,3152,51.96700507614213,36.80000000000018,,-75.7025641025641,708.2521367521367,2.0,64.66239316239316,16.17948717948718,42.030456852792085,,0.00883190883190881,1.464672364672364,48.36752136752137,,0.9000000000000002,2437138.0,,,,,,
M2210703793,IONIQ5,2022-01-20 13:22:19.000,14.0,46.5,32.5,2182,53.62053162236481,24.700000000000045,,-85.61324200913243,665.4826484018265,1.0,30.14840182648402,10.616438356164384,40.75160403299733,,0.09999999999999999,1.0999999999999996,47.0,,0.9000000000000004,2437138.0,,,,,,
M2211122665,EV6,2022-01-20 13:23:26.000,34.0,81.0,47.0,2206,76.69990933816864,40.39999999999998,,-100.0844827586207,745.498275862069,1.0,54.793103448275865,15.586206896551724,65.92928377153214,,0.09310344827586206,1.1275862068965516,47.10344827586207,,0.9,2437138.0,,,,,,
M2210703685,NIRO,2022-01-20 13:29:27.000,54.0,89.5,35.5,4963,25.750554100342534,26.5,,-69.23064516129033,391.23850806451617,1.0,74.06451612903226,9.69392033542977,19.22224461011485,,-0.15241935483870964,2.109677419354839,50.78629032258065,,0.9000000000000002,2437138.0,,,,,,
M2210703945,G80,2022-01-20 13:31:36.000,62.0,73.0,11.0,1061,37.32327992459944,10.600000000000136,,-74.71588785046728,566.577570093458,-1.1226415094339623,67.58878504672897,6.514018691588785,35.966069745523555,,0.09999999999999999,1.0999999999999996,47.0,,0.9000000000000004,2437138.0,,,,,,
M2211122760,EV6,2022-01-20 13:45:32.000,52.0,96.5,44.5,3901,41.06639323250449,39.19999999999999,,-63.63039215686276,768.2107843137253,2.0,73.82352941176471,16.127450980392158,36.17533965649832,,-0.1862745098039216,2.245098039215685,51.294117647058826,,0.9,2437138.0,,,,,,
M1200607349,IONIQ5,2022-01-20 13:45:52.000,50.0,83.0,33.0,2382,49.87405541561713,27.0,,-67.77196652719665,709.9887029288702,1.0,64.52928870292887,8.531380753138075,40.806045340050375,,-0.15774058577405847,2.1309623430962343,50.86610878661088,,0.9000000000000001,2437138.0,,,,,,
M1200607527,NIRO,2022-01-20 13:52:20.000,42.5,87.0,44.5,4861,32.95618185558527,32.700000000000045,,-87.43424947145877,385.8989429175475,6.0,66.99577167019028,12.359408033826638,24.217239251182917,,-0.20972515856236784,2.5615221987315007,51.56025369978858,,0.9000000000000001,2437138.0,,,,,,
M2211123174,IONIQ5,2022-01-20 13:53:50.000,17.5,88.0,70.5,2396,105.92654424040067,45.40000000000009,,-129.99850187265918,563.1621722846442,2.0,51.352059925093634,20.98876404494382,68.21368948247093,,-0.23857677902621724,2.454307116104869,52.07865168539326,,0.8999999999999999,2437138.0,,,,,,
M1200606102,KONA,2022-01-20 13:59:59.000,1.5,78.0,76.5,4975,55.356783919597994,54.899999999999636,,-122.98758116883118,373.19086850649353,4.0,39.374695616883116,19.209415584415584,39.726633165828886,,-0.21761363636363634,2.7271103896103894,51.62702922077922,,0.9,2437138.0,,,,,,
M2210704092,EV6,2022-01-20 14:02:18.000,57.0,91.0,34.0,2364,51.77664974619289,29.799999999999955,,-72.5294117647059,773.3926470588236,0.0,75.07352941176471,15.838235294117647,45.38071065989841,,-0.30000000000000004,2.6999999999999993,53.0,,,2437138.0,,,,,,
M1200606123,KONA,2022-01-20 14:12:15.000,22.5,97.0,74.5,6710,39.970193740685545,53.600000000000364,,-87.4809990944763,392.8765016601268,6.0,67.0639903410806,21.04512526411108,28.757078986587377,,-0.09764563839420462,2.746498641714459,50.04648354965288,,,2437138.0,,,,,,
M2210703612,NIRO,2022-01-20 14:18:23.000,28.0,56.0,28.0,2442,41.27764127764127,19.700000000000045,,-93.40163265306123,369.33959183673477,1.0,39.20204081632653,8.412621359223301,29.04176904176911,,-0.2999999999999999,2.7,53.0,,,2437138.0,,,,,,
M2211122603,EV6,2022-01-20 14:20:21.000,42.0,60.0,18.0,1432,45.2513966480447,15.100000000000023,,-80.63913043478261,728.6710144927536,5.0,50.166666666666664,10.289855072463768,37.96089385474866,,-0.30000000000000004,2.699999999999999,53.0,,,2437138.0,,,,,,
M1200606236,NIRO,2022-01-20 14:21:18.000,66.0,96.5,30.5,7097,15.471325912357333,23.09999999999991,,-44.332826362484155,401.0206590621039,0.0,86.93155893536121,10.550063371356147,11.717627166408295,,0.03472750316856781,2.7174904942965785,49.30291508238276,,,2437138.0,,,,,,
M1200607391,IONIQ5,2022-01-20 14:21:47.000,22.5,78.0,55.5,3573,55.91939546599496,43.70000000000027,,-71.1081005586592,687.3522346368715,2.0,49.95810055865922,16.304469273743017,44.030226700252165,,-0.19273743016759776,2.735754189944134,51.212290502793294,,,2437138.0,,,,,,
M2210703913,IONIQ5,2022-01-20 14:22:30.000,31.5,94.5,63.0,4298,52.76872964169381,51.299999999999955,,-83.2188524590164,715.4871584699454,4.0,67.05054644808743,20.147540983606557,42.96882270823635,,-0.18442622950819668,2.7385245901639346,51.07377049180328,,,2437138.0,,,,,,
M2210704014,EV6,2022-01-20 14:23:19.000,23.0,67.0,44.0,2943,53.82262996941896,36.40000000000009,,-80.38533333333334,724.6613333333335,-1.0,43.62,13.333333333333334,44.52599388379216,,-0.23199999999999998,2.7226666666666675,51.86666666666667,,,2437138.0,,,,,,
M1200607160,NIRO,2022-01-20 14:26:00.000,21.5,49.0,27.5,2252,43.96092362344583,19.399999999999977,,-110.57569721115537,367.56733067729084,1.0,32.82669322709163,7.315789473684211,31.01243339253993,,-0.27131474103585657,2.7095617529880482,52.52191235059761,,,2437138.0,,,,,,
M2210703684,NIRO,2022-01-20 14:26:16.000,17.0,75.5,58.5,3905,53.93085787451985,41.799999999999955,,-123.1071225071225,372.03076923076924,4.0,42.732193732193736,15.122507122507123,38.5352112676056,,-0.14957264957264954,2.7501424501424503,50.49287749287749,,,2437138.0,,,,,,
M2211122996,EV6,2022-01-20 14:27:49.000,21.0,46.0,25.0,1225,73.46938775510203,20.8,,-102.6029411764706,724.6823529411765,0.0,33.36764705882353,7.294117647058823,61.1265306122449,,-0.30000000000000004,2.7,53.0,,,2437138.0,,,,,,
M1200606129,KONA,2022-01-20 14:37:09.000,64.0,95.0,31.0,6509,17.145490858810877,23.799999999999955,,-50.60239520958085,402.655247399937,4.0,84.83619602899464,15.21982351087299,13.163312336764454,,0.12223447841159786,2.7085880869839265,48.60589347620548,,,2437138.0,,,,,,
M2211122665,EV6,2022-01-20 14:45:14.000,62.5,79.5,17.0,1433,42.7076064200977,14.699999999999989,,-74.5808510638298,760.3808510638298,1.0,71.41489361702128,21.106382978723403,36.929518492672685,,-0.16595744680851063,2.74468085106383,50.765957446808514,,,2437138.0,,,,,,
M1200607423,IONIQ5,2022-01-20 14:47:38.000,32.5,86.0,53.5,2072,92.95366795366796,43.600000000000364,,-117.56346153846154,705.3865384615384,4.0,55.93509615384615,16.759615384615383,75.75289575289638,,-0.10817307692307693,2.763942307692307,49.80288461538461,,,2437138.0,,,,,,
M1200607270,IONIQ5,2022-01-20 14:56:59.000,55.5,96.5,41.0,2909,50.73908559642489,34.400000000000546,,-70.57314814814815,728.0657407407407,4.0,77.47839506172839,19.36111111111111,42.57133035407424,,-0.019444444444444445,2.793518518518519,48.324074074074076,,,2437138.0,,,,,,
M2210703701,NIRO,2022-01-20 14:57:09.000,72.0,96.5,24.5,6324,13.946869070208729,18.5,,-40.831587301587305,402.11857142857144,1.0,88.41746031746031,9.72063492063492,10.531309297912713,,0.3144444444444444,2.6763492063492067,47.32857142857143,,,2437138.0,,,,,,
M1200606238,NIRO,2022-01-20 15:06:43.000,23.5,60.0,36.5,2369,55.4664415365133,25.700000000000045,,-125.55665399239541,369.3239543726236,1.0,39.20152091254753,12.505703422053232,39.05445335584642,,0.0,2.8000000000000003,48.0,,,2437138.0,,,,,,
M1200607117,NIRO,2022-01-20 15:16:43.000,18.0,34.0,16.0,2223,25.910931174089068,10.900000000000091,,-91.73214285714286,363.5913265306122,0.8615384615384616,25.372448979591837,4.079365079365079,17.651821862348328,,0.0,2.8000000000000003,48.0,,,2437138.0,,,,,,
M2210704049,EV6,2022-01-20 15:22:38.000,33.5,61.0,27.5,2041,48.50563449289564,23.0,,-81.80784313725489,726.3039215686273,2.0,47.588235294117645,13.843137254901961,40.56834884860363,,0.0,2.8000000000000007,48.0,,,2437138.0,,,,,,
M1200607352,IONIQ5,2022-01-20 15:25:00.000,19.5,57.5,38.0,2402,56.952539550374695,29.199999999999818,,-70.9954356846473,673.590041493776,2.0,38.433609958506224,13.485477178423237,43.763530391340275,,0.1029045643153527,2.7614107883817427,47.74273858921162,,,2437138.0,,,,,,
M1200606194,NIRO,2022-01-20 15:42:50.000,14.5,51.0,36.5,2368,55.48986486486486,25.399999999999636,,-125.40643939393941,363.2659090909091,7.0,29.72159090909091,11.950757575757576,38.614864864864316,,0.4515151515151515,2.6306818181818183,46.871212121212125,,,2437138.0,,,,,,
M1200606180,NIRO,2022-01-20 15:43:25.000,6.0,34.0,28.0,1685,59.82195845697329,19.100000000000364,,-131.97307692307692,355.86153846153843,3.0,17.25,10.923076923076923,40.807121661721844,,0.21538461538461537,2.719230769230769,47.46153846153846,,,2437138.0,,,,,,
M2211122766,EV6,2022-01-20 15:50:08.000,34.0,58.0,24.0,1698,50.88339222614841,19.69999999999999,,-82.90232558139536,724.060465116279,1.0,45.69767441860465,11.116279069767442,41.7667844522968,,0.5395348837209304,2.597674418604651,46.651162790697676,,,2437138.0,,,,,,
M1200606270,NIRO,2022-01-20 15:53:52.000,9.0,20.0,11.0,766,51.697127937336816,7.300000000000182,,-103.14883720930234,353.66279069767444,5.0,14.436046511627907,10.0,34.30809399477892,,0.41860465116279055,2.6430232558139535,46.95348837209303,,,2437138.0,,,,,,
M2211122746,EV6,2022-01-20 15:54:54.000,28.0,96.5,68.5,5404,45.63286454478164,58.69999999999999,,-70.08958333333334,756.09375,6.0,66.50347222222223,22.25,39.104367135455206,,0.4333333333333333,2.400694444444445,45.541666666666664,,,2437138.0,,,,,,
M2211123118,IONIQ5,2022-01-20 16:06:33.000,41.5,78.5,37.0,2252,59.147424511545296,23.700000000000045,,-77.81673306772909,559.112749003984,3.0,58.98605577689243,16.844621513944222,37.88632326820611,,0.8,2.5,46.0,,,2437138.0,,,,,,
M2211122995,G80,2022-01-20 16:09:02.000,16.5,40.5,24.0,2397,36.045056320400505,21.5,,-73.73932584269662,526.7426966292135,3.007575757575758,28.53558052434457,13.280898876404494,32.29036295369212,,0.8,2.5,46.0,,,2437138.0,,,,,,
M2211122665,EV6,2022-01-20 16:22:07.000,35.5,51.0,15.5,1234,45.21880064829822,12.800000000000011,,-84.15833333333335,715.8791666666666,2.0,44.458333333333336,21.625,37.34197730956243,,0.7999999999999999,2.5,46.0,,,2437138.0,,,,,,
M1200607218,NIRO,2022-01-20 16:25:30.000,47.0,83.0,36.0,3731,34.73599571160547,26.300000000000182,,-91.23497536945813,385.3647783251231,2.0,66.49630541871922,11.004926108374384,25.376574644867503,,0.3640394088669951,2.325615763546798,45.12807881773399,,,2437138.0,,,,,,
M1200606134,KONA,2022-01-20 16:29:30.000,50.0,92.5,42.5,6008,25.466045272969374,31.90000000000009,,-67.6009494743981,397.04442183791116,5.0,75.84087826381824,15.613258731773483,19.114513981358243,,-0.020922346558155322,2.300542556798915,45.002712783994575,,,2437138.0,,,,,,
M1200607281,IONIQ5,2022-01-20 16:44:13.000,57.5,71.5,14.0,2135,23.60655737704918,11.300000000000182,,-54.79579831932774,698.5483193277311,7.0,64.00420168067227,14.268907563025211,19.053864168618574,,0.24117647058823533,2.276470588235295,44.88235294117647,,,2437138.0,,,,,,
M2210703603,NIRO,2022-01-20 16:47:05.000,7.0,52.5,45.5,3152,51.96700507614213,31.59999999999991,,-122.12031746031744,362.9038095238095,2.0,28.706349206349206,21.384126984126983,36.09137055837553,,0.047619047619047616,2.199047619047619,44.49523809523809,,,2437138.0,,,,,,
M2211123123,IONIQ5,2022-01-20 16:49:13.000,36.0,90.0,54.0,2405,80.83160083160084,35.200000000000045,,-109.35522388059702,570.133208955224,6.0,64.09514925373135,20.473880597014926,52.69022869022876,,0.06865671641791042,2.2074626865671645,44.53731343283582,,,2437138.0,,,,,,
M1200607418,IONIQ5,2022-01-20 16:51:19.000,37.0,59.5,22.5,1420,57.04225352112676,17.699999999999818,,-88.877304964539,687.8936170212766,2.0,48.741134751773046,6.9361702127659575,44.87323943661926,,0.16170212765957448,2.24468085106383,44.723404255319146,,,2437138.0,,,,,,
