car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211123113,IONIQ5,2022-05-04 16:02:06,25.0,64.0,39.0,2081,67.46756367131186,24.100000000000364,,-79.69710144927538,540.4714975845411,25.0,44.0024154589372,30.67149758454106,41.6914944738113,,24.30000000000001,4.600000000000001,35.0,,,3066971.0,0.5,0.0241,0.04600000000000001,36.0,19.0,0.0039000000000000007
M1200606213,KONA,2022-05-04 16:18:05,33.5,97.0,63.5,5083,44.97344088136927,45.80000000000018,,-84.98205383848455,396.7147357926221,27.0,74.21206380857427,30.711066799601195,32.43753688766489,,23.999222333000997,4.349351944167498,35.0,,,3066971.0,0.5,0.024100000000000003,0.045999999999999985,36.0,19.0,0.0039000000000000003
M2211123117,IONIQ5,2022-05-04 16:23:39,56.5,78.5,22.0,1282,61.77847113884555,14.099999999999909,,-72.05968992248063,567.0193798449612,25.0,67.39922480620154,27.46511627906977,39.59438377535076,,24.300000000000004,4.6000000000000005,35.0,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039
M2210704023,EV6,2022-05-04 16:28:39,23.0,48.5,25.5,932,98.49785407725322,20.90000000000009,,-115.28846153846153,720.423076923077,22.0,35.78846153846154,25.5,80.72961373390594,,24.299999999999997,4.6,35.0,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039
M2210703715,EV6,2022-05-04 16:35:11,56.5,92.0,35.5,1781,71.75743964065131,31.400000000001455,,-89.23111111111112,775.6488888888888,28.0,75.58888888888889,31.533333333333335,63.46996069624102,,24.19333333333334,4.51111111111111,35.0,,,3066971.0,0.5,0.0241,0.046,36.0,19.0,0.0038999999999999985
M2211122714,EV6,2022-05-04 16:36:34,34.0,88.5,54.5,3553,55.22094005066141,46.30000000000018,,-62.272151898734165,742.8354430379746,25.0,59.37341772151899,29.27848101265823,46.912468336617124,,23.973417721518985,4.327848101265825,35.0,,,3066971.0,0.5,0.024100000000000003,0.04599999999999998,36.0,19.0,0.003900000000000001
M1200607152,NIRO,2022-05-04 16:37:38,68.0,88.5,20.5,2442,30.22113022113022,15.399999999999636,,-59.30082304526749,396.4275720164609,24.0,80.62962962962963,24.91358024691358,22.70270270270217,,24.030864197530864,4.375720164609055,35.0,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039000000000000003
M1200606160,KONA,2022-05-04 16:44:10,27.0,56.5,29.5,2187,48.559670781893004,20.899999999999636,,-102.62276119402985,368.8030317164179,20.0,40.45055970149254,28.62919776119403,34.40329218106936,,23.95998134328358,4.3166511194029855,35.0,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039
M1200607583,NIRO,2022-05-04 17:19:07,48.5,78.5,30.0,2442,44.22604422604422,22.099999999999454,,-90.68578680203045,385.1614213197969,20.0,64.251269035533,29.279187817258883,32.579852579851774,,23.69999999999999,4.100000000000001,35.0,,,3066971.0,0.5,0.0241,0.046000000000000006,36.0,19.0,0.0039000000000000007
M1200607327,IONIQ5,2022-05-04 17:19:33,29.5,81.5,52.0,1912,97.90794979079499,41.69999999999982,,-113.0502617801047,705.2565445026178,19.0,57.20680628272251,26.732984293193716,78.5146443514641,,23.699999999999985,4.100000000000002,35.0,,,3066971.0,0.5,0.024099999999999996,0.046000000000000006,36.0,19.0,0.0039000000000000007
M2210703784,IONIQ5,2022-05-04 17:24:21,19.5,50.0,30.5,1022,107.43639921722112,23.600000000000364,,-126.76504854368932,675.1563106796116,23.0,34.18446601941748,26.961165048543688,83.13111545988386,,23.69999999999998,4.100000000000002,35.0,,,3066971.0,0.5,0.02409999999999999,0.04600000000000001,36.0,19.0,0.003900000000000001
M2210703806,NIRO,2022-05-04 17:35:04,64.0,87.0,23.0,2251,36.78365171035096,17.199999999999818,,-71.59865470852019,394.55695067264566,22.0,77.70403587443946,24.932735426008968,27.507774322523034,,23.22286995515696,4.338565022421523,35.681614349775785,,,3066971.0,0.5,0.0241,0.04600000000000001,36.0,19.0,0.0039000000000000007
M1200606193,NIRO,2022-05-04 17:38:32,21.5,57.5,36.0,2391,54.203262233375156,24.899999999999636,,-104.74767932489452,365.4291139240506,21.0,38.833333333333336,27.49367088607595,37.490589711417265,,23.0620253164557,4.418987341772151,35.91139240506329,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039000000000000007
M1200607370,IONIQ5,2022-05-04 17:40:27,75.5,96.5,21.0,1691,44.70727380248373,17.899999999999636,,-55.23294117647058,743.5488235294118,23.66470588235294,89.21764705882353,24.894117647058824,38.107628622116316,,23.271764705882354,4.314117647058824,35.61176470588235,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039000000000000003
M2211122746,EV6,2022-05-04 17:41:54,22.5,96.5,74.0,6437,41.385738698151314,62.90000000000009,,-52.60431654676259,748.6503597122302,23.0,63.16187050359712,31.496402877697843,35.17787789342867,,22.219424460431657,4.327338129496403,37.33812949640288,,,3066971.0,0.5,0.024100000000000007,0.045999999999999985,36.0,19.0,0.0039000000000000003
M1200607468,IONIQ5,2022-05-04 18:11:57,37.0,83.0,46.0,2983,55.51458263493127,37.0,,-63.074581939799344,699.0789297658863,22.28523489932886,59.75083612040134,26.37123745819398,44.65303385853168,,22.2484949832776,4.741137123745819,37.11036789297659,,,3066971.0,0.5,0.024100000000000007,0.04599999999999999,36.0,19.0,0.0039000000000000003
M2211122910,EV6,2022-05-04 18:23:30,30.5,82.5,52.0,1911,97.95918367346938,44.399999999999864,,-115.76315789473684,745.5473684210525,24.13157894736842,55.76315789473684,31.526315789473685,83.64207221350053,,22.299999999999994,4.800000000000002,37.0,,,3066971.0,0.5,0.0241,0.046000000000000006,36.0,19.0,0.0038999999999999977
M2210703925,IONIQ5,2022-05-04 18:41:24,42.5,92.0,49.5,2382,74.81108312342569,40.69999999999982,,-86.98368200836819,722.0138075313807,23.0,72.48744769874477,30.330543933054393,61.51133501259419,,21.556066945606702,3.949790794979079,38.59414225941423,,,3066971.0,0.5,0.0241,0.04600000000000001,36.0,19.0,0.0039000000000000007
M1200607484,IONIQ5,2022-05-04 18:44:12,22.0,78.5,56.5,3543,57.40897544453852,44.20000000000027,,-65.94619718309858,686.9738028169014,22.0,50.47323943661972,28.35211267605634,44.91109229466581,,21.274647887323948,3.628169014084506,39.19718309859155,,,3066971.0,0.5,0.024100000000000007,0.04599999999999999,36.0,19.0,0.0039000000000000003
M1200607293,IONIQ5,2022-05-04 18:55:20,26.5,72.0,45.5,4243,38.604760782465235,35.5,,-44.49976359338062,681.2841607565013,19.0,49.473995271867615,25.416075650118202,30.120197973132218,,20.896453900709226,3.2884160756501184,40.06382978723404,,,3066971.0,0.5,0.024100000000000003,0.046,36.0,19.0,0.0039000000000000003
M1200606214,KONA,2022-05-04 19:08:02,59.5,96.5,37.0,4305,30.94076655052265,26.800000000000182,,-58.35264150943396,401.52188679245285,19.0,81.7820754716981,26.85424528301887,22.411149825784126,,20.59360849056604,3.1442924528301885,40.83561320754717,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039000000000000003
M2210703658,EV6,2022-05-04 19:31:49,53.5,80.5,27.0,1851,52.512155591572125,23.199999999999818,,-62.89333333333334,760.225,19.0,69.31666666666666,23.633333333333333,45.121555915720876,,20.698333333333334,3.1633333333333336,40.55,,,3066971.0,0.5,0.024100000000000003,0.04599999999999998,36.0,19.0,0.0038999999999999994
M2211122704,EV6,2022-05-04 19:40:26,14.0,57.5,43.5,1551,100.96711798839459,35.69999999999982,,-117.12875,717.9475,19.0,35.3375,28.4625,82.86266924564754,,20.638750000000005,3.1525,40.7125,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039
M2210704019,EV6,2022-05-04 19:41:51,32.5,95.0,62.5,3103,72.51047373509508,54.20000000000073,,-85.47032967032966,764.7868131868132,21.0,69.3956043956044,30.065934065934066,62.88108282307529,,20.162637362637366,3.065934065934066,42.010989010989015,,,3066971.0,0.5,0.024099999999999996,0.046,36.0,19.0,0.0039000000000000007
M1200607304,IONIQ5,2022-05-04 19:45:18,57.5,96.5,39.0,2232,62.90322580645161,32.5,,-71.6888392857143,741.7437499999999,20.0,84.82142857142857,27.785714285714285,52.41935483870968,,20.23705357142857,3.0794642857142853,41.808035714285715,,,3066971.0,0.5,0.024100000000000007,0.046,36.0,19.0,0.0039000000000000003
M1200607136,NIRO,2022-05-04 20:08:50,39.5,96.5,57.0,5423,37.83883459339849,42.0,,-72.58137802607075,392.9698324022346,18.0,75.38919925512104,29.139664804469273,27.88124654250415,,19.36052141527002,2.29683426443203,44.31843575418994,,,3066971.0,0.5,0.0241,0.04599999999999999,36.0,19.0,0.0039000000000000003
M1200606123,KONA,2022-05-04 20:37:49,36.5,97.0,60.5,5143,42.348823643787675,43.69999999999982,,-79.9684586391589,396.45147788137274,18.0,74.0247966673279,28.826820075381868,30.58915030138039,,19.03062884348344,1.847212854592343,45.178932751438204,,,3066971.0,0.5,0.024100000000000007,0.04599999999999999,36.0,19.0,0.0039000000000000003
M2210703791,EV6,2022-05-04 20:57:53,53.0,96.5,43.5,3756,41.69329073482428,38.5,,-45.06744186046512,772.089534883721,19.0,77.1046511627907,25.023255813953487,36.90095846645367,,18.859302325581396,1.52093023255814,45.77906976744186,,,3066971.0,0.5,0.024099999999999996,0.04599999999999998,36.0,19.0,0.003900000000000001
M2211123257,EV6,2022-05-04 22:14:17,47.5,92.5,45.0,2387,67.86761625471303,39.899999999999864,,-74.1268656716418,774.9328358208955,13.0,75.32835820895522,24.970149253731343,60.175953079178676,,17.900000000000006,2.1999999999999993,45.0,,,3066971.0,0.5,0.024100000000000003,0.045999999999999985,36.0,19.0,0.0039000000000000007
M2210703654,EV6,2022-05-04 22:25:21,37.0,96.5,59.5,4628,46.28349178910977,51.400000000000546,,-49.799107142857146,759.8026785714285,15.0,69.42410714285714,25.089285714285715,39.98271391529861,,17.241964285714293,2.4991071428571425,43.80357142857143,,,3066971.0,0.5,0.024100000000000007,0.046,36.0,19.0,0.0039000000000000003
M2211122894,G80,2022-05-04 22:45:42,47.5,80.0,32.5,2657,44.03462551750094,31.300000000000068,,-76.3087837837838,563.2851351351351,20.897959183673468,63.95608108108108,23.06756756756757,42.40873165223946,,17.15675675675676,2.5378378378378375,43.648648648648646,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0038999999999999994
M2211122568,EV6,2022-05-04 23:17:09,14.0,27.5,13.5,892,54.48430493273543,10.599999999999454,,-62.18333333333334,694.0523809523809,16.0,20.571428571428573,21.642857142857142,42.78026905829376,,16.799999999999997,2.7,43.0,,,3066971.0,0.5,0.0241,0.046,36.0,19.0,0.0038999999999999994
M2210703658,EV6,2022-05-04 23:23:42,36.5,87.0,50.5,1546,117.59379042690814,44.20000000000073,,-138.20405405405407,759.895945945946,21.0,60.92567567567568,26.635135135135137,102.92367399741438,,16.8,2.6999999999999993,43.0,,,3066971.0,0.5,0.024100000000000003,0.045999999999999985,36.0,19.0,0.0039000000000000003
M2211122568,EV6,2022-05-05 01:28:08,8.5,22.0,13.5,851,57.109283196239716,10.699999999999818,,-66.46363636363635,684.2454545454547,12.0,14.166666666666666,19.484848484848484,45.264394829611454,,15.2,0.9,46.0,,,3084239.0,0.4,0.0195,0.046,31.0,16.0,0.0038000000000000004
M2211120431,EV6,2022-05-05 01:54:35,63.5,80.0,16.5,1072,55.41044776119403,14.399999999999864,,-66.09166666666667,764.0708333333333,14.0,71.60416666666667,21.708333333333332,48.358208955223425,,14.987499999999999,0.9,46.708333333333336,,,3084239.0,0.4000000000000001,0.0195,0.046000000000000006,31.0,16.0,0.0038
M1200607370,IONIQ5,2022-05-05 02:25:42,59.5,96.0,36.5,2993,43.90243902439025,30.600000000000364,,-50.91266666666667,727.7830000000001,12.0,79.54166666666667,22.27,36.805880387571435,,14.680666666666669,0.8373333333333335,46.68666666666667,,,3084239.0,0.39999999999999997,0.0195,0.04599999999999999,31.0,16.0,0.0038000000000000004
M2211122864,EV6,2022-05-05 04:10:21,26.5,47.5,21.0,2713,27.86583118319204,17.200000000000045,,-37.38440366972477,704.7678899082568,10.0,36.64678899082569,19.908256880733944,22.823442683376395,,13.7,0.5999999999999998,46.0,,,3084239.0,0.39999999999999997,0.01949999999999999,0.04600000000000001,31.0,16.0,0.0038000000000000004
M1190900291,EV6,2022-05-05 04:45:24,14.0,87.0,73.0,4864,54.0296052631579,52.899999999999636,,-100.73580758863778,379.1034003732117,9.0,51.9866265809662,33.955629276383995,39.15296052631552,,12.938648144308521,1.2872071324901515,49.00808625336927,,,3084239.0,0.4,0.019499999999999997,0.04599999999999999,31.0,16.0,0.003800000000000001
M1200607347,IONIQ5,2022-05-05 06:48:45,40.0,91.0,51.0,3343,54.92072988333832,41.400000000000546,,-60.78208955223881,711.149552238806,17.0,66.92985074626866,23.91044776119403,44.582710140592866,,12.818805970149256,1.6405970149253728,57.59402985074627,,,3084239.0,0.3999999999999999,0.0195,0.046,31.0,16.0,0.0038000000000000004
M2210703633,IONIQ5,2022-05-05 06:54:01,49.5,96.0,46.5,3002,55.76282478347768,38.600000000000364,,-63.84352159468439,731.126245847176,16.0,78.7126245847176,24.72425249169435,46.2891405729518,,12.852159468438542,1.6239202657807308,57.76079734219269,,,3084239.0,0.3999999999999999,0.0195,0.045999999999999985,31.0,16.0,0.0038000000000000004
M2210704078,EV6,2022-05-05 07:19:16,31.5,96.5,65.0,4633,50.50723073602418,56.09999999999991,,-61.10190476190476,755.5742857142858,12.0,65.26190476190476,25.02857142857143,43.591625296783874,,14.157142857142862,1.558095238095238,57.161904761904765,,,3084239.0,0.4,0.019499999999999993,0.046,31.0,16.0,0.0037999999999999996
M1200607200,NIRO,2022-05-05 07:22:53,57.5,73.0,15.5,1101,50.68119891008174,11.400000000000091,,-114.65675675675675,388.6144144144145,14.0,64.61261261261261,19.864864864864863,37.27520435967332,,12.90000000000001,1.5999999999999996,58.0,,,3084239.0,0.3999999999999999,0.019499999999999986,0.04600000000000001,31.0,16.0,0.003800000000000001
M2211122864,EV6,2022-05-05 07:26:06,17.0,78.0,61.0,3242,67.7359654534238,50.799999999999955,,-78.52464788732394,728.2725352112675,16.0,46.686619718309856,25.04225352112676,56.40962368908076,,14.040845070422542,1.5619718309859156,57.23943661971831,,,3084239.0,0.39999999999999986,0.0195,0.045999999999999985,31.0,16.0,0.0038000000000000013
M1200607513,IONIQ5,2022-05-05 07:26:09,28.5,84.5,56.0,2372,84.99156829679595,44.90000000000009,,-98.51050420168067,704.6100840336135,15.0,58.26470588235294,25.647058823529413,68.14502529510975,,13.341176470588243,1.5852941176470587,57.705882352941174,,,3084239.0,0.4,0.019499999999999993,0.046000000000000006,31.0,16.0,0.0038
M1200607517,IONIQ5,2022-05-05 07:57:16,52.0,80.5,28.5,2252,45.5595026642984,23.0,,-52.46017699115044,706.4544247787611,16.0,65.72787610619469,21.327433628318584,36.767317939609235,,15.674336283185845,1.5075221238938052,56.150442477876105,,,3084239.0,0.4,0.019499999999999997,0.046000000000000006,31.0,16.0,0.0037999999999999996
M2210703724,EV6,2022-05-05 08:26:36,30.0,84.5,54.5,3572,54.92721164613662,46.19999999999982,,-62.43225806451613,744.262365591398,22.0,59.38709677419355,26.9247311827957,46.562150055990855,,17.082795698924738,2.1150537634408613,46.53763440860215,,,3084239.0,0.39999999999999986,0.0195,0.046000000000000006,31.0,16.0,0.0038000000000000013
M2211122644,G80,2022-05-05 09:21:10,25.5,96.5,71.0,3521,72.59301334848055,69.10000000000036,,-131.30935672514622,574.7169590643275,21.443786982248522,67.45760233918129,28.5,70.65038341380327,,19.06666666666667,2.6947368421052635,34.24561403508772,,,3084239.0,0.39999999999999986,0.0195,0.04599999999999999,31.0,16.0,0.0038000000000000004
M2211122545,EV6,2022-05-05 09:52:02,44.5,91.0,46.5,1431,116.98113207547169,41.19999999999982,,-137.09,779.79,19.0,70.8875,30.825,103.64779874213791,,19.4925,2.6275,33.125,,,3084239.0,0.4,0.0195,0.046,31.0,16.0,0.0038
M2210703609,NIRO,2022-05-05 10:13:56,39.5,60.5,21.0,1161,65.11627906976744,14.899999999999977,,-143.851724137931,376.70172413793114,22.0,48.616379310344826,20.95689655172414,46.20155038759683,,20.300000000000008,2.5,31.0,,,3084239.0,0.39999999999999997,0.019499999999999993,0.04600000000000001,31.0,16.0,0.0038000000000000004
M2210703604,NIRO,2022-05-05 10:26:10,5.0,88.0,83.0,4403,67.86282080399728,59.59999999999991,,-126.92820512820512,381.33939393939386,25.0,53.137529137529135,29.643356643356643,48.73041108335219,,21.15034965034965,2.8720279720279724,33.12587412587413,,,3084239.0,0.4000000000000001,0.019499999999999993,0.046000000000000006,31.0,16.0,0.0037999999999999996
M2211123000,EV6,2022-05-05 10:42:29,37.0,86.5,49.5,2989,59.61860153897625,42.299999999999955,,-69.78481012658227,749.9405063291139,19.0,61.848101265822784,24.860759493670887,50.94680495148874,,21.251898734177225,2.9164556962025303,33.379746835443036,,,3084239.0,0.39999999999999986,0.019500000000000007,0.04599999999999998,31.0,16.0,0.0038000000000000026
M1200607258,IONIQ5,2022-05-05 10:45:35,15.5,50.5,35.0,852,147.88732394366198,27.5,,-179.63953488372096,684.5558139534883,18.0,31.441860465116278,22.46511627906977,116.19718309859155,,20.3,2.5,31.0,,,3084239.0,0.3999999999999999,0.019500000000000003,0.04599999999999998,31.0,16.0,0.0038000000000000017
M1200607293,IONIQ5,2022-05-05 10:48:05,61.0,73.5,12.5,910,49.45054945054945,9.800000000000182,,-57.390217391304354,707.3304347826087,23.0,67.05434782608695,24.054347826086957,38.769230769231484,,20.647826086956528,2.6521739130434776,31.869565217391305,,,3084239.0,0.3999999999999999,0.0195,0.046,31.0,16.0,0.003800000000000001
M1200606120,KONA,2022-05-05 10:55:12,58.5,91.0,32.5,3372,34.69750889679715,24.600000000000364,,-71.16631773399016,397.98657635467976,26.33045888512473,77.50354064039409,24.214285714285715,26.263345195729926,,21.75862068965517,3.138146551724138,34.64655172413793,,,3084239.0,0.39999999999999997,0.019499999999999997,0.046000000000000006,31.0,16.0,0.003799999999999999
M1200607297,IONIQ5,2022-05-05 10:57:15,58.5,96.0,37.5,2302,58.644656820156385,31.599999999999454,,-69.65757575757576,739.6147186147186,22.0,83.22510822510823,26.78787878787879,49.417897480450925,,21.782251082251086,3.1484848484848484,34.705627705627705,,,3084239.0,0.4,0.019499999999999993,0.046000000000000006,31.0,16.0,0.0038
M1200607382,IONIQ5,2022-05-05 11:29:07,15.5,56.0,40.5,951,153.3123028391167,31.90000000000009,,-185.19375,687.15,21.0,34.151041666666664,24.90625,120.75709779179844,,21.900000000000002,3.1999999999999997,35.0,,,3084239.0,0.39999999999999997,0.019499999999999997,0.04599999999999999,31.0,16.0,0.0037999999999999996
M1200607277,IONIQ5,2022-05-05 11:31:51,11.0,47.0,36.0,961,134.85952133194587,27.799999999999272,,-163.8896907216495,676.0525773195875,20.0,28.11340206185567,24.7319587628866,104.1415192507777,,21.900000000000002,3.1999999999999997,35.0,,,3084239.0,0.39999999999999997,0.019499999999999997,0.046,31.0,16.0,0.0038
M2210703726,EV6,2022-05-05 11:51:32,67.0,95.5,28.5,1951,52.58841619682214,26.0,,-69.45686274509804,789.9764705882351,20.0,84.6470588235294,23.313725490196077,47.97539723218862,,22.53529411764706,2.988235294117647,35.705882352941174,,,3084239.0,0.3999999999999999,0.0195,0.045999999999999985,31.0,16.0,0.0038
M2210704060,EV6,2022-05-05 11:53:52,35.5,96.5,61.0,4613,47.60459570778235,52.700000000000045,,-54.90088495575221,758.0982300884956,21.0,67.31858407079646,25.991150442477878,41.127249078690696,,22.813274336283186,2.9238938053097336,35.88495575221239,,,3084239.0,0.4,0.019499999999999997,0.046000000000000006,31.0,16.0,0.0037999999999999996
M1200606118,KONA,2022-05-05 12:47:17,60.5,97.0,36.5,4123,31.869997574581614,26.199999999999818,,-60.11312921639855,401.4526984950701,26.0,81.64919564089259,25.368188894654903,22.87654620422007,,23.684795018162948,2.8195640892579137,36.0,,,3084239.0,0.4000000000000001,0.019499999999999997,0.046,31.0,16.0,0.0037999999999999987
M2211122995,G80,2022-05-05 13:02:32,47.5,78.0,30.5,851,129.0246768507638,29.799999999999955,,-230.57325581395352,572.4767441860465,26.49411764705882,62.23837209302326,28.27906976744186,126.06345475910675,,23.900000000000006,2.800000000000001,36.0,,,3084239.0,0.3999999999999999,0.019500000000000003,0.04599999999999998,31.0,16.0,0.0038000000000000017
