car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607390,IONIQ5,,2022-10-11 00:47:34,31.5,86.5,55.0,2372,83.47386172006745,44.599999999999454,,-96.27112970711298,707.4552301255229,3.937907949790796,3.9121338912133883,3.928033472803348,100.0,9.0,61.13389121338912,22.497907949790793,67.68971332209023,,,,,,,2812670.0,,,,,,
M2210703914,IONIQ5,,2022-10-11 02:19:08,51.0,75.0,24.0,1032,83.72093023255813,19.399999999999636,,-104.81904761904762,704.8371428571429,3.9217142857142853,3.8984761904761904,3.920952380952381,100.0,10.0,60.976190476190474,17.39047619047619,67.6744186046499,,,,,,,2812670.0,,,,,,
M2210703793,IONIQ5,,2022-10-11 03:28:23,31.0,95.0,64.0,4563,50.4930966469428,51.70000000000073,,-56.51266375545851,708.0722707423581,3.929344978165939,3.92061135371179,3.926637554585153,100.0,9.0,65.08515283842794,24.602620087336245,40.78895463510906,,,,,,,2812670.0,,,,,,
M1200607390,IONIQ5,,2022-10-11 07:06:46,82.0,96.5,14.5,1552,33.6340206185567,12.399999999999636,,-44.950318471337575,744.9993630573248,4.143694267515925,4.122929936305733,4.1342675159235664,100.0,9.0,91.11146496815287,20.81528662420382,28.7628865979373,,,,,,,2812670.0,,,,,,
M2210703805,G80,,2022-10-11 07:20:46,44.5,89.5,45.0,2392,67.72575250836121,44.399999999999636,,-120.92175732217575,572.3853556485354,3.971297071129707,3.961171548117155,3.968117154811715,100.0,12.864978902953586,67.17991631799163,20.188284518828453,66.82274247491584,,,,,,,2812670.0,,,,,,
M1200607434,IONIQ5,,2022-10-11 07:33:38,13.5,94.0,80.5,3931,73.72169931315187,64.30000000000018,,-84.71776649746194,705.8928934010154,3.9186802030456853,3.9070558375634517,3.916954314720812,100.0,10.0,59.20177664974619,25.482233502538072,58.885779699822095,,,,,,,2812670.0,,,,,,
M1200607164,NIRO,,2022-10-11 07:41:35,14.0,92.0,78.0,5683,49.41052261129685,56.400000000001455,,-91.2274165202109,380.6253075571177,3.8777152899824254,3.872513181019332,3.8755711775043933,100.0,12.0,56.13532513181019,23.99824253075571,35.72760865740018,,,,,,,2812670.0,,,,,,
M2210703938,G80,,2022-10-11 08:15:55,38.5,67.5,29.0,2392,43.64548494983278,27.199999999999818,,-77.65311203319503,548.9626556016599,3.808381742738589,3.7994190871369287,3.80655601659751,100.0,10.368200836820083,52.31742738589212,21.439834024896264,40.936454849498055,,,,,,,2812670.0,,,,,,
M1200607350,IONIQ5,,2022-10-11 08:32:19,45.5,96.0,50.5,3473,52.34667434494673,41.099999999998545,,-59.6471264367816,720.326724137931,3.9975287356321836,3.987643678160919,3.9935632183908045,100.0,9.0,73.5316091954023,23.448275862068964,42.602936942123456,,,,,,,2812670.0,,,,,,
M2210703641,NIRO,,2022-10-11 08:37:46,42.0,60.5,18.5,1191,55.91939546599496,13.200000000000045,,-113.4235294117647,374.2554621848739,3.814285714285714,3.8058823529411763,3.8129411764705883,100.0,8.0,50.53781512605042,13.084033613445378,39.899244332493836,,,,,,,2812670.0,,,,,,
M1200606277,NIRO,,2022-10-11 08:48:07,53.5,61.5,8.0,580,49.6551724137931,5.700000000000728,,-108.10344827586206,378.3724137931035,3.855172413793103,3.847586206896551,3.785862068965516,100.0,14.0,57.05172413793103,14.258620689655173,35.3793103448321,,,,,,,2812670.0,,,,,,
M2210703658,EV6,,2022-10-11 08:52:40,15.5,37.5,22.0,1382,57.30824891461649,17.700000000000728,,-66.38428571428571,702.4314285714286,3.655142857142858,3.6438571428571427,3.649285714285714,100.0,14.0,26.17142857142857,21.742857142857144,46.10709117221607,,,,,,,2812670.0,,,,,,
M2210703938,G80,,2022-10-11 09:05:58,75.0,82.0,7.0,580,43.44827586206897,7.100000000000364,,-73.83050847457629,584.9627118644069,4.0593220338983045,4.048813559322033,4.0589830508474565,100.0,12.101694915254237,78.4322033898305,25.0,44.06896551724363,,,,,,,2812670.0,,,,,,
M2210703641,NIRO,,2022-10-11 09:07:48,70.0,91.0,21.0,3247,23.283030489682787,15.900000000000091,,-47.7,398.9426666666667,4.0637333333333325,4.0582666666666665,4.061866666666666,100.0,8.0,83.50166666666667,23.79,17.62858022790278,,,,,,,2812670.0,,,,,,
M1200606277,NIRO,,2022-10-11 09:07:58,69.5,81.0,11.5,1200,34.5,8.399999999999636,,-59.90714285714286,393.70803571428576,4.010892857142857,4.005178571428572,4.010178571428572,100.0,14.0,75.11160714285714,18.196428571428573,25.19999999999891,,,,,,,2812670.0,,,,,,
M2211122776,EV6,2022,2022-10-11 09:12:57,38.5,55.5,17.0,590,103.72881355932203,14.399999999999636,,-118.89333333333336,736.3466666666668,3.8383333333333334,3.8199999999999994,3.8303333333333334,100.0,13.0,47.15833333333333,23.183333333333334,87.8644067796588,,,,,,,2812670.0,,,,,,
M2210704246,EV6,2022,2022-10-11 09:29:16,23.0,52.5,29.5,1140,93.15789473684211,24.699999999999818,,-117.04383561643837,727.3150684931506,3.7865753424657536,3.7723287671232875,3.7865753424657536,100.0,11.0,41.56164383561644,21.013698630136986,77.99999999999943,,,,,,,2812670.0,,,,,,
M1200606236,NIRO,2021,2022-10-11 09:38:10,39.0,58.0,19.0,1400,48.857142857142854,13.600000000000364,,-95.20638297872343,371.88226950354607,3.7889361702127653,3.779716312056738,3.785815602836879,100.0,13.0,48.329787234042556,15.290780141843971,34.971428571429506,,,,,,,2812670.0,,,,,,
M2211122776,EV6,2022,2022-10-11 09:42:58,84.0,96.0,12.0,1250,34.559999999999995,10.800000000001091,,-43.40793650793652,794.0380952380953,4.140952380952381,4.121587301587301,4.134920634920635,100.0,13.0,88.51587301587301,30.0,31.104000000003143,,,,,,,2812670.0,,,,,,
M2210703665,NIRO,,2022-10-11 09:49:33,54.5,86.5,32.0,3602,31.982232093281514,23.899999999999636,,-61.356232686980604,390.5576177285318,3.977562326869806,3.972908587257617,3.9768421052631577,100.0,12.0,72.16343490304709,14.407202216066482,23.886729594669266,,,,,,,2812670.0,,,,,,
M2210704049,EV6,,2022-10-11 09:55:14,23.5,42.5,19.0,1999,34.21710855427714,15.300000000001091,,-42.400000000000006,704.029353233831,3.6619900497512434,3.656019900497512,3.6586999999999996,100.0,14.0,34.76865671641791,20.915422885572138,27.553776888446187,,,,,,,2812670.0,,,,,,
M2211123301,G80,,2022-10-11 10:47:02,30.5,59.5,29.0,1169,89.3071000855432,27.5,,-158.47631578947372,542.6605263157896,3.7826315789473695,3.7542105263157888,3.758684210526315,100.0,18.14666666666667,40.86842105263158,23.842105263157894,84.68776732249786,,,,,,,2812670.0,,,,,,
M1200607121,NIRO,,2022-10-11 10:58:46,33.0,73.5,40.5,2391,60.978670012547056,28.900000000000546,,-121.05291666666668,376.9954166666667,3.84125,3.8345,3.8370833333333327,100.0,9.0,51.97708333333333,18.854166666666668,43.51317440401588,,,,,,,2812670.0,,,,,,
M2211123301,G80,,2022-10-11 11:17:01,75.0,84.0,9.0,530,61.132075471698116,8.800000000001091,,-101.675,587.93125,4.090624999999999,4.065625000000001,4.076875,100.0,20.96875,80.46875,30.65625,59.77358490566778,,,,,,,2812670.0,,,,,,
M2210703624,NIRO,,2022-10-11 11:23:25,42.0,72.0,30.0,2151,50.2092050209205,21.5,,-97.01435185185186,378.07037037037037,3.8521296296296295,3.8450925925925925,3.847129629629629,100.0,15.0,56.53703703703704,19.38425925925926,35.98326359832636,,,,,,,2812670.0,,,,,,
M1200607359,IONIQ5,,2022-10-11 11:28:05,19.5,74.5,55.0,1692,117.02127659574468,43.69999999999982,,-139.1298245614035,694.5730994152046,3.8575438596491236,3.8438596491228068,3.852631578947368,100.0,19.0,45.792397660818715,26.350877192982455,92.97872340425494,,,,,,,2812670.0,,,,,,
M1200606245,NIRO,,2022-10-11 11:47:35,11.5,28.0,16.5,1101,53.950953678474114,11.200000000000728,,-103.61531531531529,355.5855855855856,3.621441441441442,3.6162162162162166,3.6183783783783787,99.5,13.0,19.486486486486488,15.333333333333334,36.621253405996924,,,,,,,2812670.0,,,,,,
M2210703616,IONIQ5,,2022-10-11 11:49:29,38.5,78.5,40.0,1352,106.50887573964496,32.5,,-121.07372262773721,704.2744525547446,3.9166423357664226,3.8944525547445252,3.905985401459854,100.0,14.345588235294118,54.73357664233577,19.35036496350365,86.53846153846155,,,,,,,2812670.0,,,,,,
M2210704246,EV6,2022,2022-10-11 11:52:20,33.0,61.5,28.5,592,173.3108108108108,24.300000000000182,,-210.68524590163932,744.0967213114753,3.8826229508196723,3.8540983606557377,3.8826229508196723,100.0,15.0,46.81147540983606,24.737704918032787,147.7702702702714,,,,,,,2812670.0,,,,,,
M2211122711,EV6,2022,2022-10-11 11:59:36,19.5,30.5,11.0,589,67.23259762308999,8.800000000000182,,-87.66833333333334,705.0049999999999,3.6669999999999994,3.657000000000001,3.6659999999999995,100.0,12.0,24.808333333333334,15.116666666666667,53.7860780984731,,,,,,,2812670.0,,,,,,
M2210703682,NIRO,,2022-10-11 13:01:58,70.0,88.0,18.0,2391,27.101631116687578,13.700000000000045,,-48.3991452991453,396.6337606837606,4.039145299145298,4.0351282051282045,4.036153846153845,100.0,15.0,80.42735042735043,20.615384615384617,20.627352572145615,,,,,,,2812670.0,,,,,,
M2211123127,IONIQ5,2022,2022-10-11 13:13:19,23.0,45.5,22.5,1190,68.0672268907563,13.600000000000364,,-77.38000000000001,534.3058333333333,3.7046666666666663,3.6978333333333335,3.7023333333333333,100.0,20.0,34.416666666666664,24.1,41.14285714285824,,,,,,,2812670.0,,,,,,
M2210703734,NIRO,,2022-10-11 13:16:15,23.0,63.5,40.5,2261,64.48474126492702,28.700000000000728,,-124.15221238938054,371.5123893805309,3.785663716814159,3.7789380530973453,3.7853097345132745,100.0,17.0,42.69911504424779,24.694690265486727,45.69659442724574,,,,,,,2812670.0,,,,,,
M1200606193,NIRO,,2022-10-11 13:16:54,49.5,67.0,17.5,2281,27.619465146865412,12.399999999999636,,-53.22,372.5520930232558,3.7952558139534887,3.7888372093023257,3.792186046511628,90.39999999999999,20.0,57.783720930232555,18.344186046511627,19.57036387549263,,,,,,,2812670.0,,,,,,
M2210703712,EV6,,2022-10-11 13:22:38,18.0,39.0,21.0,762,99.21259842519684,16.899999999999636,,-118.17692307692306,709.3246153846154,3.6941538461538457,3.680307692307692,3.6898461538461538,100.0,19.0,25.93076923076923,25.523076923076925,79.84251968503764,,,,,,,2812670.0,,,,,,
M2210703668,NIRO,,2022-10-11 13:24:09,53.0,77.5,24.5,1631,54.07725321888412,17.800000000000182,,-100.7447852760736,386.4509202453987,3.9376687116564413,3.9312883435582817,3.931411042944785,100.0,14.0,65.78220858895706,25.012269938650306,39.28877988963866,,,,,,,2812670.0,,,,,,
M2211123118,IONIQ5,2022,2022-10-11 13:35:56,34.5,47.0,12.5,590,76.27118644067797,7.899999999999636,,-90.29615384615384,540.4423076923077,3.7526923076923078,3.7396153846153846,3.7507692307692313,100.0,14.0,41.32692307692308,24.096153846153847,48.203389830506254,,,,,,,2812670.0,,,,,,
M2210703712,EV6,,2022-10-11 13:39:30,46.0,58.5,12.5,420,107.14285714285714,10.5,,-121.44642857142858,744.175,3.875714285714286,3.8600000000000003,3.875714285714286,100.0,19.0,54.19642857142857,33.107142857142854,90.0,,,,,,,2812670.0,,,,,,
M2211122627,EV6,2022,2022-10-11 13:42:20,31.0,36.5,5.5,631,31.37876386687797,4.700000000000273,,-42.440677966101696,701.0881355932204,3.6447457627118642,3.6403389830508477,3.643389830508475,100.0,18.0,33.813559322033896,22.0,26.814580031697275,,,,,,,2812670.0,,,,,,
M2211123127,IONIQ5,2022,2022-10-11 13:43:20,56.5,67.0,10.5,590,64.0677966101695,6.700000000000728,,-72.23333333333332,561.8933333333334,3.898,3.8883333333333328,3.897,100.0,20.0,61.708333333333336,28.066666666666666,40.88135593220783,,,,,,,2812670.0,,,,,,
M2210703701,NIRO,,2022-10-11 13:49:04,34.5,96.5,62.0,5444,40.99926524614254,45.70000000000073,,-77.79174311926606,392.47944954128445,3.999229357798165,3.9936146788990827,3.995853211009174,100.0,16.0,73.12018348623853,26.4348623853211,30.22042615723781,,,,,,,2812670.0,,,,,,
M2211123118,IONIQ5,2022,2022-10-11 13:55:56,60.0,72.5,12.5,590,76.27118644067797,8.0,,-85.44666666666664,569.4,3.955,3.9406666666666665,3.954333333333333,100.0,14.0,66.39166666666667,28.233333333333334,48.813559322033896,,,,,,,2812670.0,,,,,,
M1200606249,NIRO,,2022-10-11 14:17:48,14.0,96.5,82.5,6195,47.94188861985472,60.0,,-94.66047197640118,387.73746312684364,3.951740412979351,3.945250737463127,3.949174041297935,100.0,16.0,64.00811209439529,26.828908554572273,34.86682808716707,,,,,,,2812670.0,,,,,,
M1200607537,NIRO,,2022-10-11 14:18:59,12.5,29.0,16.5,1181,50.29635901778154,10.900000000000091,,-96.8764705882353,354.0042016806723,3.6060504201680685,3.6000000000000014,3.6050847457627127,100.0,19.0,20.680672268907564,26.983193277310924,33.22607959356505,,,,,,,2812670.0,,,,,,
M2211123105,IONIQ5,2022,2022-10-11 14:27:00,45.5,66.5,21.0,588,128.57142857142856,13.700000000000273,,-175.43833333333333,567.2399999999999,3.935333333333333,3.923,3.928666666666666,100.0,18.766666666666666,54.74166666666667,23.0,83.87755102040984,,,,,,,2812670.0,,,,,,
M1200607164,NIRO,,2022-10-11 14:34:35,77.5,96.0,18.5,2632,25.303951367781156,14.299999999999272,,-47.96969696969696,403.042803030303,4.106590909090909,4.102348484848485,4.1045454545454545,100.0,18.0,88.40719696969697,26.318181818181817,19.55927051671633,,,,,,,2812670.0,,,,,,
M2211123105,IONIQ5,2022,2022-10-11 14:46:29,86.0,92.5,6.5,589,39.72835314091681,4.600000000000364,,-41.96393442622952,596.2295081967212,4.139999999999999,4.125901639344262,4.1281967213114745,100.0,18.0,89.61475409836065,30.0,28.11544991511258,,,,,,,2812670.0,,,,,,
M1200607365,IONIQ5,,2022-10-11 14:49:55,29.0,60.0,31.0,2383,46.8317247167436,23.799999999999272,,-55.22333333333333,673.4462500000001,3.7370000000000005,3.72925,3.7325000000000004,100.0,19.0,44.24791666666667,23.5375,35.95467897607947,,,,,,,2812670.0,,,,,,
M2211123104,IONIQ5,2022,2022-10-11 14:58:17,33.5,45.0,11.5,590,70.16949152542374,6.900000000000091,,-79.93166666666666,537.7516666666667,3.7283333333333326,3.722333333333333,3.7269999999999994,100.0,18.0,39.18333333333333,22.816666666666666,42.10169491525479,,,,,,,2812670.0,,,,,,
M2211122627,EV6,2022,2022-10-11 15:05:22,16.0,37.0,21.0,530,142.64150943396226,17.300000000000182,,-180.68653846153848,719.95,3.751538461538462,3.7326923076923078,3.748846153846155,100.0,17.0,26.067307692307693,25.653846153846153,117.50943396226539,,,,,,,2812670.0,,,,,,
M2211123185,IONIQ5,,2022-10-11 15:11:24,78.5,87.5,9.0,570,56.8421052631579,6.0,,-55.24310344827586,591.0793103448277,4.104137931034482,4.089310344827586,4.102758620689655,100.0,18.0,83.44827586206897,33.275862068965516,37.89473684210526,,,,,,,2812670.0,,,,,,
M1200607329,IONIQ5,,2022-10-11 15:15:09,13.0,64.5,51.5,2392,77.50836120401338,39.69999999999982,,-89.69502074688796,675.2082987551867,3.748298755186722,3.737178423236515,3.7434024896265563,100.0,14.0,38.13278008298755,22.29875518672199,59.749163879598385,,,,,,,2812670.0,,,,,,
M2211123104,IONIQ5,2022,2022-10-11 15:18:17,56.5,67.5,11.0,591,67.00507614213198,7.0,,-75.93333333333335,563.0649999999999,3.9060000000000006,3.8973333333333335,3.904666666666667,100.0,18.0,61.916666666666664,26.533333333333335,42.63959390862944,,,,,,,2812670.0,,,,,,
M2211123123,IONIQ5,,2022-10-11 15:30:48,53.5,75.5,22.0,590,134.23728813559322,14.299999999999727,,-150.61500000000004,577.6483333333332,4.010333333333333,3.9956666666666667,4.010666666666666,100.0,17.0,64.625,27.7,87.25423728813394,,,,,,,2812670.0,,,,,,
M2210703939,G80,,2022-10-11 15:33:42,42.5,96.0,53.5,4358,44.19458467186783,52.39999999999782,,-73.07254004576659,574.2032036613272,3.9846681922196794,3.973638443935927,3.9767505720823793,100.0,22.016203703703702,71.75972540045767,24.7070938215103,43.285910968332296,,,,,,,2812670.0,,,,,,
M2211122883,G80,,2022-10-11 15:36:01,13.5,25.0,11.5,584,70.89041095890411,10.599999999999454,,-132.20666666666668,525.3888888888888,3.642222222222223,3.6360000000000006,3.640000000000001,100.0,17.0,19.77777777777778,20.333333333333332,65.3424657534213,,,,,,,2812670.0,,,,,,
M2210703989,EV6,,2022-10-11 15:44:22,62.0,75.5,13.5,1192,40.77181208053691,11.599999999999454,,-49.74545454545454,755.1371900826447,3.9261157024793385,3.9201652892561976,3.923471074380165,100.0,17.0,68.22727272727273,20.628099173553718,35.03355704697822,,,,,,,2812670.0,,,,,,
M2211122883,G80,,2022-10-11 15:56:06,37.5,44.5,7.0,586,43.00341296928328,6.299999999999272,,-74.25384615384615,536.1999999999999,3.7163076923076925,3.7107692307692304,3.7150769230769227,100.0,17.53846153846154,41.16153846153846,24.476923076923075,38.703071672350475,,,,,,,2812670.0,,,,,,
M2210703784,IONIQ5,,2022-10-11 15:56:25,6.0,37.0,31.0,1090,102.38532110091744,23.399999999999636,,-116.17272727272727,663.8845454545454,3.6854545454545447,3.6721818181818175,3.678363636363636,100.0,16.0,20.69090909090909,18.1,77.28440366972357,,,,,,,2812670.0,,,,,,
M1200607262,NIRO,,2022-10-11 16:02:05,73.0,93.0,20.0,3582,20.100502512562816,15.299999999999272,,-39.55125348189416,399.17130919220057,4.065292479108635,4.061504178272981,4.062785515320334,100.0,19.0,85.44986072423399,20.73259052924791,15.376884422109823,,,,,,,2812670.0,,,,,,
M1200606236,NIRO,2021,2022-10-11 16:09:44,44.0,78.5,34.5,2511,49.46236559139785,25.199999999999818,,-93.16376811594203,380.9594202898551,3.8816425120772946,3.8724637681159417,3.8476623376623373,100.0,16.0,60.06521739130435,23.3768115942029,36.12903225806426,,,,,,,2812670.0,,,,,,
M2210703780,IONIQ5,,2022-10-11 16:17:20,23.5,59.0,35.5,1582,80.78381795195955,27.5,,-93.3725,678.164375,3.7644999999999995,3.752375,3.7607500000000003,100.0,17.0,40.7625,23.71875,62.57901390644754,,,,,,,2812670.0,,,,,,
M2211123121,IONIQ5,2022,2022-10-11 16:28:17,56.0,68.0,12.0,590,73.22033898305084,7.700000000000273,,-82.77666666666666,564.7199999999999,3.916333333333334,3.908333333333334,3.9133333333333344,100.0,19.0,62.083333333333336,22.883333333333333,46.98305084745929,,,,,,,2812670.0,,,,,,
M1200607160,NIRO,,2022-10-11 16:32:36,69.5,88.5,19.0,2913,23.48094747682801,14.5,,-57.67590361445783,398.8642570281125,4.062329317269076,4.056787148594378,4.061365461847389,100.0,16.0,80.13855421686748,19.68273092369478,17.91967044284243,,,,,,,2812670.0,,,,,,
M1200606251,NIRO,,2022-10-11 16:38:55,62.5,87.0,24.5,2712,32.522123893805315,18.0,,-61.437132352941184,390.4672794117647,3.9792647058823527,3.9716911764705873,3.9725,98.39999999999998,17.0,74.75367647058823,17.09926470588235,23.893805309734514,,,,,,,2812670.0,,,,,,
M1200607282,IONIQ5,2022,2022-10-11 16:41:21,55.0,96.5,41.5,2110,70.80568720379146,35.0,,-81.83301435406698,739.8086124401914,4.112631578947369,4.094928229665071,4.09933014354067,100.0,19.0,82.91866028708134,26.913875598086126,59.715639810426545,,,,,,,2812670.0,,,,,,
M2210704081,EV6,,2022-10-11 16:50:32,59.5,77.0,17.5,1792,35.15625,15.0,,-40.80307692307692,754.5515384615385,3.9247692307692303,3.9167692307692303,3.921076923076923,100.0,14.0,68.06153846153846,19.03076923076923,30.13392857142857,,,,,,,2812670.0,,,,,,
M2210703624,NIRO,,2022-10-11 17:06:07,56.5,77.5,21.0,1631,46.351931330472105,15.399999999999864,,-89.5170731707317,386.7871951219512,3.9404878048780483,3.930487804878048,3.939268292682926,100.0,16.0,67.67378048780488,23.786585365853657,33.99141630901257,,,,,,,2812670.0,,,,,,
M2210703648,EV6,,2022-10-11 17:29:24,34.5,78.5,44.0,1069,148.17586529466791,38.400000000000546,,-181.0064814814815,760.511111111111,3.963703703703703,3.9420370370370375,3.9609259259259257,100.0,13.62962962962963,55.842592592592595,25.925925925925927,129.3171188026211,,,,,,,2812670.0,,,,,,
M2210704081,EV6,,2022-10-11 17:30:35,83.5,96.5,13.0,1650,28.363636363636367,11.700000000000728,,-30.810843373493977,793.1620481927712,4.129638554216869,4.118433734939759,4.120843373493976,100.0,14.0,91.02409638554217,25.0,25.527272727274315,,,,,,,2812670.0,,,,,,
M2211123104,IONIQ5,2022,2022-10-11 17:41:15,70.0,79.5,9.5,240,142.5,6.399999999999636,,-162.056,590.228,4.1056,4.0840000000000005,4.098400000000001,100.0,19.0,75.08,32.04,95.99999999999454,,,,,,,2812670.0,,,,,,
M1200607264,IONIQ5,,2022-10-11 17:56:50,42.5,87.5,45.0,1288,125.77639751552793,37.399999999999636,,-145.37692307692308,726.1507692307692,4.038615384615384,4.019384615384615,4.023076923076923,100.0,19.0,66.68461538461538,27.046153846153846,104.53416149068221,,,,,,,2812670.0,,,,,,
M2210703633,IONIQ5,,2022-10-11 18:02:37,27.0,95.5,68.5,3581,68.8634459648143,55.20000000000027,,-78.51675977653632,717.2262569832402,3.980055865921788,3.969888268156424,3.9773184357541904,100.0,17.410614525139664,68.17178770949721,28.488826815642458,55.492879084055005,,,,,,,2812670.0,,,,,,
M2211122864,EV6,2022,2022-10-11 18:07:33,32.5,46.0,13.5,590,82.37288135593221,10.900000000000091,,-94.42833333333334,720.2066666666666,3.747,3.7359999999999998,3.742,100.0,15.0,39.09166666666667,22.35,66.50847457627174,,,,,,,2812670.0,,,,,,
