car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122568,EV6,2022,2022-11-09 01:38:38,9.0,16.5,7.5,281,96.08540925266904,5.800000000001091,,-113.51666666666668,687.8366666666666,3.5979999999999994,3.5600000000000005,3.594666666666667,100.0,7.0,12.35,16.333333333333332,74.30604982207804,,,,,,,2719108.0,,,,,,
M2210703734,NIRO,,2022-11-09 01:59:32,9.0,79.0,70.0,4603,54.74690419291766,49.79999999999927,,-100.82776572668112,371.84403470715836,3.7894577006507593,3.780824295010846,3.7888937093275485,100.0,6.0,43.93709327548807,26.323210412147507,38.94851184010371,,,,,,,2719108.0,,,,,,
M2211122568,EV6,2022,2022-11-09 02:14:28,6.5,87.5,81.0,5411,53.89022361855479,67.30000000000109,,-59.99348659003832,727.6176245210728,3.7897701149425287,3.775938697318008,3.78904214559387,100.0,5.0,47.02777777777778,26.120689655172413,44.77545740159008,,,,,,,2719108.0,,,,,,
M2211122945,EV6,,2022-11-09 03:46:47,51.0,95.0,44.0,2923,54.19089976052002,38.59999999999991,,-62.48122866894198,774.2430034129693,4.030170648464163,4.017610921501706,4.029692832764505,100.0,8.0,75.85494880546075,22.255972696245735,47.54019842627426,,,,,,,2719108.0,,,,,,
M1200607432,IONIQ5,,2022-11-09 07:39:27,15.0,56.5,41.5,1809,82.58706467661692,32.099999999998545,,-107.56337209302326,671.0034883720931,3.7286046511627915,3.7117441860465115,3.727093023255814,100.0,9.0,31.83139534883721,21.877906976744185,63.88059701492247,,,,,,,2719108.0,,,,,,
M2211123079,IONIQ5,2022,2022-11-09 07:48:28,47.5,56.0,8.5,581,52.667814113597245,5.300000000000182,,-76.7911111111111,545.3177777777777,3.7862222222222233,3.7719999999999994,3.7804444444444445,100.0,13.0,50.6,16.31111111111111,32.83993115318529,,,,,,,2719108.0,,,,,,
M2211123081,IONIQ5,2022,2022-11-09 08:06:25,77.0,87.5,10.5,580,65.17241379310346,6.899999999999636,,-82.65652173913045,588.8934782608695,4.0852173913043455,4.0760869565217375,4.0843478260869555,100.0,11.0,81.06521739130434,16.17391304347826,42.827586206894296,,,,,,,2719108.0,,,,,,
M2211123110,IONIQ5,2022,2022-11-09 08:06:31,47.0,58.0,11.0,291,136.08247422680412,7.100000000000364,,-156.52666666666667,562.0400000000001,3.9139999999999993,3.8873333333333333,3.9106666666666654,100.0,6.0,52.46666666666667,30.766666666666666,87.83505154639624,,,,,,,2719108.0,,,,,,
M1200607114,NIRO,,2022-11-09 08:17:53,48.0,84.5,36.5,2962,44.36191762322755,27.299999999999272,,-91.13703703703703,390.31717171717173,3.978249158249158,3.9695622895622895,3.974680134680134,97.79999999999998,9.0,67.05387205387206,20.569023569023567,33.18028359216657,,,,,,,2719108.0,,,,,,
M2211123082,IONIQ5,2022,2022-11-09 08:25:03,53.0,69.5,16.5,580,102.41379310344828,11.0,,-120.353125,563.2125000000001,3.9124999999999996,3.89625,3.913125,100.0,12.0,57.6875,29.5,68.27586206896552,,,,,,,2719108.0,,,,,,
M1200606277,NIRO,,2022-11-09 08:32:02,38.0,76.5,38.5,2392,57.94314381270903,28.0,,-114.47238493723849,380.6171548117154,3.8796652719665263,3.8688702928870287,3.8778242677824264,100.0,10.0,57.30334728033473,20.535564853556487,42.14046822742475,,,,,,,2719108.0,,,,,,
M2210703806,NIRO,,2022-11-09 08:33:31,55.5,63.0,7.5,730,36.986301369863014,5.5,,-85.2527027027027,379.2432432432432,3.8672972972972968,3.854324324324324,3.8675675675675665,100.0,9.0,59.304054054054056,13.878378378378379,27.123287671232877,,,,,,,2719108.0,,,,,,
M1200607158,NIRO,,2022-11-09 08:44:46,42.0,53.5,11.5,925,44.75675675675676,7.800000000000182,,-118.17142857142854,370.24415584415584,3.77064935064935,3.765194805194804,3.7693506493506486,100.0,10.0,46.92857142857143,14.090909090909092,30.356756756757466,,,,,,,2719108.0,,,,,,
M2210703625,NIRO,,2022-11-09 08:54:06,23.0,72.0,49.0,2392,73.74581939799332,35.40000000000009,,-143.14033613445378,377.3941176470589,3.846386554621848,3.8384873949579825,3.8449579831932765,94.9,12.0,45.08613445378151,22.92436974789916,53.277591973244284,,,,,,,2719108.0,,,,,,
M1200606203,NIRO,,2022-11-09 09:08:26,56.5,86.5,30.0,3593,30.058446980239353,22.399999999999636,,-59.141666666666666,390.7269444444445,3.9801666666666664,3.974777777777778,3.9789999999999996,100.0,8.0,72.49166666666666,14.775,22.443640411911687,,,,,,,2719108.0,,,,,,
M1200607158,NIRO,,2022-11-09 09:10:12,63.5,75.5,12.0,850,50.82352941176471,9.0,,-93.6267441860465,390.72325581395353,3.980697674418605,3.9762790697674424,3.9783720930232556,100.0,10.0,69.99418604651163,23.53488372093023,38.11764705882353,,,,,,,2719108.0,,,,,,
M1200607121,NIRO,,2022-11-09 09:12:34,37.5,69.5,32.0,2402,47.96003330557868,23.199999999999818,,-96.65083333333334,374.9995833333333,3.8230833333333334,3.81225,3.8209999999999997,100.0,2.0,52.50833333333333,14.354166666666666,34.77102414654428,,,,,,,2719108.0,,,,,,
M2211123174,IONIQ5,,2022-11-09 09:22:41,41.5,51.0,9.5,589,58.064516129032256,5.599999999999454,,-72.70925925925926,541.3166666666667,3.7529629629629646,3.7462962962962973,3.7492592592592606,100.0,11.0,45.851851851851855,16.537037037037038,34.22750424447884,,,,,,,2719108.0,,,,,,
M2210703667,NIRO,,2022-11-09 09:31:49,46.5,76.0,29.5,4112,25.826848249027236,21.100000000000364,,-50.26771844660194,376.78422330097084,3.839271844660194,3.832330097087379,3.837912621359223,100.0,11.0,60.69781553398058,17.820388349514563,18.472762645914717,,,,,,,2719108.0,,,,,,
M2210703805,G80,,2022-11-09 09:40:48,66.5,87.5,21.0,1191,63.476070528967256,21.0,,-107.0,586.2890909090908,4.069818181818182,4.058,4.063454545454545,100.0,14.435185185185185,77.85454545454546,24.19090909090909,63.476070528967256,,,,,,,2719108.0,,,,,,
M1200606264,NIRO,,2022-11-09 09:41:45,48.0,81.0,33.0,2382,49.87405541561713,24.40000000000009,,-96.41134453781511,385.6983193277311,3.930084033613445,3.9230252100840337,3.923361344537815,97.70000000000005,10.0,65.72478991596638,18.794117647058822,36.87657430730493,,,,,,,2719108.0,,,,,,
M2210703668,NIRO,,2022-11-09 09:47:09,60.0,77.5,17.5,1591,39.59773727215588,12.900000000000091,,-79.814375,388.34875,3.9558750000000003,3.94925,3.9491249999999996,100.0,11.0,69.590625,18.19375,29.189189189189396,,,,,,,2719108.0,,,,,,
M2210703736,NIRO,,2022-11-09 09:59:05,40.5,96.5,56.0,5702,35.35601543318134,41.5,,-68.2363471971067,394.7989150090416,4.022893309222423,4.016347197106691,4.020976491862569,100.0,11.0,76.4014466546112,24.508137432188065,26.201332865661172,,,,,,,2719108.0,,,,,,
M2211123119,IONIQ5,2022,2022-11-09 10:00:46,67.0,91.0,24.0,991,87.18466195761856,16.199999999999818,,-110.7952380952381,592.6936507936507,4.123492063492062,4.1019047619047635,4.123492063492062,100.0,9.0,79.42063492063492,34.92063492063492,58.84964682139187,,,,,,,2719108.0,,,,,,
M2211123086,IONIQ5,2022,2022-11-09 10:06:48,26.0,37.0,11.0,559,70.84078711985688,6.600000000000364,,-104.26279069767442,534.646511627907,3.7144186046511622,3.6958139534883725,3.713488372093023,100.0,10.0,30.24418604651163,13.790697674418604,42.50447227191648,,,,,,,2719108.0,,,,,,
M2210704255,EV6,,2022-11-09 10:22:26,67.5,95.0,27.5,2380,41.596638655462186,24.40000000000009,,-49.015899581589956,778.0832635983262,4.047698744769875,4.039916317991631,4.047112970711297,100.0,11.0,81.46443514644352,21.669456066945607,36.90756302521022,,,,,,,2719108.0,,,,,,
M2211123086,IONIQ5,2022,2022-11-09 10:31:47,64.0,79.5,15.5,561,99.46524064171123,10.5,,-117.0860465116279,579.6976744186046,4.030232558139535,4.010232558139535,4.030232558139535,100.0,10.0,70.74418604651163,29.25581395348837,67.37967914438502,,,,,,,2719108.0,,,,,,
M2211120842,IONIQ5,2022,2022-11-09 10:32:17,56.5,68.5,12.0,920,46.95652173913043,9.600000000000023,,-52.86470588235296,699.6313725490196,3.889411764705883,3.872941176470588,3.877647058823529,100.0,11.0,60.23529411764706,14.72549019607843,37.56521739130444,,,,,,,2719108.0,,,,,,
M2210703624,NIRO,,2022-11-09 10:57:06,56.5,88.0,31.5,3582,31.65829145728643,23.200000000000045,,-66.38390092879257,391.8102167182663,3.990340557275542,3.9822910216718257,3.9888544891640865,100.0,13.0,73.90247678018576,17.938080495356036,23.31658291457291,,,,,,,2719108.0,,,,,,
M1200607391,IONIQ5,,2022-11-09 11:06:07,44.0,96.5,52.5,3630,52.06611570247934,42.79999999999927,,-59.206593406593406,720.8505494505494,4.00532967032967,3.988846153846154,3.9954395604395603,100.0,17.0,74.12637362637362,23.541208791208792,42.44628099173482,,,,,,,2719108.0,,,,,,
M1200607307,IONIQ5,,2022-11-09 11:13:13,15.5,43.0,27.5,1792,55.24553571428571,20.69999999999891,,-64.17513812154696,660.5436464088398,3.664419889502762,3.657458563535912,3.6594475138121556,100.0,17.0,28.709944751381215,21.712707182320443,41.58482142856924,,,,,,,2719108.0,,,,,,
M2211123088,IONIQ5,2022,2022-11-09 11:22:14,63.5,71.5,8.0,290,99.3103448275862,5.5,,-116.91666666666669,576.3866666666667,4.0053333333333345,3.987999999999999,4.002666666666667,100.0,14.0,67.53333333333333,26.8,68.27586206896552,,,,,,,2719108.0,,,,,,
M2211123087,IONIQ5,2022,2022-11-09 11:28:52,77.0,84.0,7.0,290,86.89655172413794,4.699999999999818,,-98.44666666666669,594.4599999999999,4.13,4.112000000000001,4.118,100.0,15.0,80.81666666666666,20.3,58.34482758620463,,,,,,,2719108.0,,,,,,
M2211123072,IONIQ5,,2022-11-09 11:29:19,55.0,66.5,11.5,591,70.0507614213198,7.5,,-82.09523809523809,561.1595238095238,3.892380952380953,3.882380952380952,3.8919047619047626,100.0,15.0,59.57142857142857,22.452380952380953,45.68527918781726,,,,,,,2719108.0,,,,,,
M2211123084,IONIQ5,2022,2022-11-09 11:29:34,68.5,85.5,17.0,571,107.18038528896673,11.5,,-121.60425531914896,591.6510638297872,4.114468085106381,4.092340425531916,4.0987234042553204,100.0,14.0,76.87234042553192,25.21276595744681,72.50437828371278,,,,,,,2719108.0,,,,,,
M1200607136,NIRO,,2022-11-09 11:31:52,31.5,94.0,62.5,4982,45.16258530710558,45.5,,-87.07958333333335,386.6889583333333,3.9406666666666665,3.9337499999999994,3.9376249999999997,98.79999999999997,14.0,66.63645833333334,23.291666666666668,32.87836210357286,,,,,,,2719108.0,,,,,,
M2210703864,G80,,2022-11-09 12:22:48,63.5,79.5,16.0,999,57.65765765765766,15.800000000000182,,-114.84059405940593,574.128712871287,3.9815841584158425,3.9728712871287133,3.9778217821782187,100.0,14.0,69.96039603960396,15.851485148514852,56.93693693693759,,,,,,,2719108.0,,,,,,
M2211123118,IONIQ5,2022,2022-11-09 12:35:16,71.0,81.5,10.5,579,65.28497409326424,7.0,,-70.8468085106383,579.6404255319148,4.02382978723404,4.0097872340425535,4.020851063829785,100.0,14.0,74.88297872340425,15.680851063829786,43.52331606217617,,,,,,,2719108.0,,,,,,
M1200607432,IONIQ5,,2022-11-09 13:02:54,22.5,73.0,50.5,1740,104.48275862068967,40.399999999999636,,-126.61085714285716,693.4360000000001,3.8539428571428562,3.8369142857142857,3.8491428571428568,100.0,15.0,46.55714285714286,24.96,83.58620689655096,,,,,,,2719108.0,,,,,,
M2211122711,EV6,2022,2022-11-09 13:03:31,13.0,19.5,6.5,288,81.25,5.0,,-100.00833333333333,696.7208333333333,3.624166666666667,3.6125000000000007,3.6183333333333336,100.0,15.0,16.229166666666668,15.0,62.5,,,,,,,2719108.0,,,,,,
M2211122934,EV6,2022,2022-11-09 13:10:06,24.0,30.0,6.0,289,74.74048442906575,5.099999999999909,,-111.63666666666664,709.7833333333332,3.6926666666666668,3.680666666666667,3.69,100.0,15.0,26.75,17.9,63.52941176470475,,,,,,,2719108.0,,,,,,
M1200606194,NIRO,,2022-11-09 13:14:59,45.5,63.0,17.5,2392,26.33779264214047,12.400000000000546,,-52.98833333333334,369.8308333333333,3.7673333333333336,3.762,3.7634166666666666,100.0,19.0,53.77291666666667,18.375,18.662207357860353,,,,,,,2719108.0,,,,,,
M2211123110,IONIQ5,2022,2022-11-09 13:16:15,18.0,27.0,9.0,289,112.11072664359861,5.5,,-153.7466666666666,532.7433333333332,3.6999999999999997,3.6799999999999997,3.6933333333333325,100.0,20.0,22.4,22.4,68.5121107266436,,,,,,,2719108.0,,,,,,
M2211123117,IONIQ5,2022,2022-11-09 13:28:53,43.0,49.0,6.0,291,74.22680412371133,3.699999999999818,,-85.09310344827587,543.9965517241379,3.7751724137931024,3.7648275862068967,3.771724137931034,100.0,13.0,45.8448275862069,23.413793103448278,45.77319587628641,,,,,,,2719108.0,,,,,,
M2211122545,EV6,2022,2022-11-09 13:29:19,21.0,29.0,8.0,289,99.65397923875433,6.5,,-147.71,716.9466666666666,3.731333333333333,3.7180000000000004,3.724666666666667,100.0,15.0,24.5,15.866666666666667,80.96885813148789,,,,,,,2719108.0,,,,,,
M2211122697,EV6,2022,2022-11-09 13:29:41,71.0,78.0,7.0,250,100.8,6.599999999998545,,-120.7076923076923,783.1230769230768,4.081538461538462,4.059230769230768,4.0746153846153845,100.0,16.0,74.5,22.423076923076923,95.03999999997905,,,,,,,2719108.0,,,,,,
M2211122934,EV6,2022,2022-11-09 13:30:05,55.5,72.0,16.5,591,100.50761421319797,14.099999999999909,,-113.35357142857143,759.2035714285714,3.9532142857142856,3.9396428571428572,3.9532142857142856,100.0,15.0,63.464285714285715,28.160714285714285,85.8883248730959,,,,,,,2719108.0,,,,,,
M2210703792,EV6,,2022-11-09 13:34:06,20.0,31.5,11.5,842,49.1686460807601,9.100000000000364,,-61.075581395348856,700.2732558139535,3.641162790697675,3.6330232558139555,3.637441860465117,100.0,15.0,25.412790697674417,18.290697674418606,38.907363420429114,,,,,,,2719108.0,,,,,,
M2211123110,IONIQ5,2022,2022-11-09 13:36:14,62.0,84.5,22.5,651,124.42396313364057,15.199999999999818,,-139.30526315789473,586.780701754386,4.082105263157894,4.059649122807017,4.080350877192982,100.0,20.0,73.35087719298245,34.73684210526316,84.0552995391695,,,,,,,2719108.0,,,,,,
M1200607329,IONIQ5,,2022-11-09 13:42:51,18.5,34.5,16.0,902,63.85809312638581,12.100000000000364,,-77.37391304347827,661.0119565217391,3.66804347826087,3.658478260869565,3.6617391304347824,100.0,17.0,26.456521739130434,17.152173913043477,48.29268292683072,,,,,,,2719108.0,,,,,,
M2211123117,IONIQ5,2022,2022-11-09 13:48:54,67.0,78.5,11.5,580,71.37931034482759,7.399999999999636,,-80.06000000000002,576.3711111111111,4.000444444444445,3.9884444444444442,3.9991111111111115,100.0,13.0,71.95555555555555,27.6,45.93103448275636,,,,,,,2719108.0,,,,,,
M2211123073,IONIQ5,,2022-11-09 13:54:20,40.5,46.0,5.5,290,68.27586206896552,3.199999999999818,,-78.24000000000001,540.5466666666667,3.7506666666666675,3.7400000000000015,3.7446666666666677,100.0,17.0,43.1,19.133333333333333,39.724137931032224,,,,,,,2719108.0,,,,,,
M2210703768,IONIQ5,,2022-11-09 13:54:45,32.0,48.0,16.0,662,87.00906344410876,12.299999999999272,,-104.93676470588234,677.6544117647059,3.7585294117647057,3.7517647058823527,3.753529411764706,100.0,16.0,39.544117647058826,19.11764705882353,66.88821752265464,,,,,,,2719108.0,,,,,,
M1200607164,NIRO,,2022-11-09 13:56:27,37.0,79.0,42.0,2372,63.74367622259697,30.399999999999636,,-123.78504273504274,382.5423076923077,3.8976923076923073,3.891623931623931,3.895213675213675,100.0,20.0,58.782051282051285,24.65811965811966,46.13827993254582,,,,,,,2719108.0,,,,,,
M2210703682,NIRO,,2022-11-09 13:59:17,57.5,84.0,26.5,2391,39.89962358845671,19.399999999999864,,-77.39623430962342,390.6937238493724,3.981171548117155,3.9747280334728026,3.977238493723849,100.0,16.0,71.94142259414225,19.83682008368201,29.209535759096408,,,,,,,2719108.0,,,,,,
M2211123104,IONIQ5,2022,2022-11-09 14:07:08,47.0,57.0,10.0,290,124.13793103448276,6.5,,-142.53333333333333,561.1399999999999,3.894,3.8820000000000006,3.890666666666667,100.0,21.0,52.0,27.166666666666668,80.6896551724138,,,,,,,2719108.0,,,,,,
M2211123113,IONIQ5,2022,2022-11-09 14:14:08,77.5,84.0,6.5,591,39.59390862944163,4.400000000000546,,-43.0625,582.3,4.042,4.028999999999999,4.042,100.0,16.0,79.825,26.0,26.802030456856116,,,,,,,2719108.0,,,,,,
M2211123073,IONIQ5,,2022-11-09 14:14:20,64.0,70.0,6.0,291,74.22680412371133,3.700000000000273,,-80.45333333333333,570.6133333333333,3.9586666666666672,3.9479999999999995,3.957333333333334,100.0,17.0,66.98333333333333,26.266666666666666,45.773195876292036,,,,,,,2719108.0,,,,,,
M2210703754,EV6,,2022-11-09 14:31:45,69.5,91.0,21.5,1482,52.22672064777328,19.5,,-64.06733333333332,780.8179999999999,4.062133333333333,4.050133333333333,4.0557333333333325,100.0,20.0,79.68333333333334,21.08,47.368421052631575,,,,,,,2719108.0,,,,,,
M2210703625,NIRO,,2022-11-09 14:40:50,57.0,88.5,31.5,2431,46.64747017688194,23.799999999999727,,-104.34415584415585,394.34220779220783,4.019090909090908,4.0101298701298695,3.994380165289256,94.89999999999999,19.0,72.22077922077922,26.09090909090909,35.24475524475484,,,,,,,2719108.0,,,,,,
M2211123070,IONIQ5,,2022-11-09 14:58:44,51.5,63.5,12.0,590,73.22033898305084,7.599999999999909,,-82.97200000000001,556.2199999999999,3.8587999999999996,3.8476,3.8571999999999993,100.0,15.0,56.75,26.24,46.372881355931646,,,,,,,2719108.0,,,,,,
M2211122714,EV6,2022,2022-11-09 15:05:12,37.5,47.5,10.0,590,61.016949152542374,8.599999999999454,,-79.16538461538461,718.3865384615385,3.7353846153846155,3.7280769230769235,3.73,100.0,18.0,41.82692307692308,21.76923076923077,52.47457627118311,,,,,,,2719108.0,,,,,,
M2211122714,EV6,2022,2022-11-09 15:30:13,65.5,76.5,11.0,600,66.0,9.900000000000546,,-77.36041666666667,765.5541666666667,3.981666666666667,3.9745833333333334,3.9800000000000004,100.0,18.0,70.41666666666667,28.583333333333332,59.400000000003274,,,,,,,2719108.0,,,,,,
M1200607447,IONIQ5,,2022-11-09 15:42:36,25.0,33.0,8.0,1191,24.181360201511335,6.0,,-29.799999999999997,652.0363636363636,3.616033057851239,3.611074380165289,3.6119008264462806,100.0,20.0,28.85123966942149,21.90082644628099,18.1360201511335,,,,,,,2719108.0,,,,,,
M1200607164,NIRO,,2022-11-09 15:54:41,65.0,96.5,31.5,3743,30.29655356665776,24.100000000000364,,-60.49760479041917,399.85359281437127,4.073652694610778,4.069041916167665,4.071676646706587,100.0,19.0,84.20808383233533,28.838323353293415,23.17926796687184,,,,,,,2719108.0,,,,,,
M2210703624,NIRO,,2022-11-09 16:06:25,70.0,77.5,7.5,580,46.55172413793103,5.5,,-95.69152542372882,390.3254237288136,3.9762711864406777,3.9677966101694917,3.973559322033898,100.0,17.0,73.5677966101695,22.89830508474576,34.13793103448276,,,,,,,2719108.0,,,,,,
M2211123090,IONIQ5,2022,2022-11-09 16:12:48,66.5,78.0,11.5,290,142.75862068965517,7.400000000000546,,-156.95666666666662,589.4266666666666,4.092666666666668,4.076,4.0806666666666676,100.0,20.933333333333334,72.3,24.766666666666666,91.86206896552402,,,,,,,2719108.0,,,,,,
M1200607160,NIRO,,2022-11-09 16:20:33,71.5,87.5,16.0,2382,24.181360201511335,12.200000000000273,,-52.500836820083684,398.9100418410041,4.065020920502092,4.057405857740587,4.062677824267783,100.0,15.0,80.32426778242677,17.790794979079497,18.438287153652805,,,,,,,2719108.0,,,,,,
M2210703864,G80,,2022-11-09 16:23:10,66.5,96.5,30.0,2082,51.873198847262245,30.300000000000182,,-71.20414201183432,595.5597633136096,4.136686390532544,4.120236686390532,4.128165680473373,100.0,16.660714285714285,87.7603550295858,23.473372781065088,52.39193083573518,,,,,,,2719108.0,,,,,,
M2210703624,NIRO,,2022-11-09 16:26:15,82.5,92.0,9.5,2012,16.99801192842942,7.099999999999909,,-31.844318181818185,402.44545454545454,4.097727272727273,4.091477272727272,4.095795454545454,100.0,17.0,88.54261363636364,24.84090909090909,12.703777335983933,,,,,,,2719108.0,,,,,,
M2211123120,IONIQ5,2022,2022-11-09 17:09:57,71.0,78.0,7.0,309,81.55339805825243,4.5,,-120.72580645161291,581.6419354838711,4.0367741935483865,4.023225806451612,4.034838709677419,100.0,18.0,74.06451612903226,19.70967741935484,52.42718446601942,,,,,,,2719108.0,,,,,,
M1200606267,NIRO,,2022-11-09 17:12:27,11.5,78.5,67.0,2962,81.43146522619851,47.399999999999636,,-147.5614864864865,374.62668918918916,3.8166891891891894,3.8106756756756757,3.8147972972972966,97.6,15.0,45.457770270270274,26.91891891891892,57.60972316002657,,,,,,,2719108.0,,,,,,
M2211123085,IONIQ5,2022,2022-11-09 17:35:32,74.5,88.5,14.0,590,85.42372881355932,9.300000000000182,,-97.57567567567568,595.1243243243243,4.139999999999998,4.120000000000001,4.127027027027025,100.0,17.0,80.70270270270271,26.243243243243242,56.74576271186551,,,,,,,2719108.0,,,,,,
M2210703806,NIRO,,2022-11-09 18:02:37,35.0,77.0,42.0,2372,63.74367622259697,30.399999999999636,,-124.09453781512603,381.5365546218488,3.8896638655462175,3.880084033613445,3.88672268907563,100.0,13.0,56.46218487394958,22.92436974789916,46.13827993254582,,,,,,,2719108.0,,,,,,
M1200607297,IONIQ5,,2022-11-09 18:12:57,51.5,96.0,44.5,3705,43.23886639676113,36.700000000000045,,-51.2404958677686,725.6410468319559,4.035537190082644,4.012341597796143,4.017906336088155,100.0,15.0,76.71625344352617,22.889807162534435,35.65991902834013,,,,,,,2719108.0,,,,,,
